,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
98309,98310,2022-04-01 01:23:04.190804,2022-04-01 01:22:53.882453,28.0,53.71,0.0,995.42,79.51,6.59,5.8
98310,98311,2022-04-01 01:24:15.846942,2022-04-01 01:24:05.535259,27.0,53.71,0.0,995.42,79.31,6.63,5.85
98311,98312,2022-04-01 01:25:27.357491,2022-04-01 01:25:17.044121,28.0,48.83,0.0,995.53,78.86,6.67,5.87
98312,98313,2022-04-01 01:26:38.926333,2022-04-01 01:26:28.617198,27.0,53.71,0.0,995.42,78.79,6.7,5.89
98313,98314,2022-04-01 01:27:50.713014,2022-04-01 01:27:40.402479,28.0,53.71,0.0,995.49,78.55,6.74,5.94
98314,98315,2022-04-01 01:29:02.338603,2022-04-01 01:28:51.976168,28.0,53.71,0.0,995.37,78.9,6.74,5.97
98315,98316,2022-04-01 01:30:13.870022,2022-04-01 01:30:03.556027,28.0,53.71,0.0,995.5,79.07,6.76,6.0
98316,98317,2022-04-01 01:31:25.448943,2022-04-01 01:31:15.135594,28.0,53.71,0.0,995.44,79.15,6.77,6.04
98317,98318,2022-04-01 01:32:37.131491,2022-04-01 01:32:26.823027,28.0,53.71,0.0,995.53,78.99,6.79,6.06
98318,98319,2022-04-01 01:33:49.007221,2022-04-01 01:33:38.700163,28.0,53.71,0.0,995.38,78.65,6.83,6.06
98319,98320,2022-04-01 01:35:00.516104,2022-04-01 01:34:50.206594,27.0,53.71,0.0,995.55,78.98,6.83,6.1
98320,98321,2022-04-01 01:36:12.583771,2022-04-01 01:36:02.275582,28.0,53.71,0.0,995.42,79.06,6.83,6.11
98321,98322,2022-04-01 01:37:24.179712,2022-04-01 01:37:13.867695,28.0,53.71,0.0,995.43,78.79,6.84,6.13
98322,98323,2022-04-01 01:38:35.846397,2022-04-01 01:38:25.531292,28.0,53.71,0.0,995.33,78.55,6.85,6.16
98323,98324,2022-04-01 01:39:47.418853,2022-04-01 01:39:37.110451,28.0,53.71,0.0,995.35,79.23,6.87,6.19
98324,98325,2022-04-01 01:40:58.928916,2022-04-01 01:40:48.618065,28.0,53.71,0.0,995.52,78.94,6.92,6.22
98325,98326,2022-04-01 01:42:10.675278,2022-04-01 01:42:00.371613,28.0,58.59,0.0,995.3,78.98,6.98,6.24
98326,98327,2022-04-01 01:43:22.261253,2022-04-01 01:43:11.946252,28.0,53.71,0.0,995.7,78.91,7.01,6.29
98327,98328,2022-04-01 01:44:34.034369,2022-04-01 01:44:23.731778,28.0,53.71,0.0,995.39,78.75,7.04,6.29
98328,98329,2022-04-01 01:45:45.728415,2022-04-01 01:45:35.418612,28.0,53.71,0.0,995.39,78.19,7.07,6.31
98329,98330,2022-04-01 01:46:57.714509,2022-04-01 01:46:47.401335,28.0,53.71,0.0,995.27,78.54,7.07,6.34
98330,98331,2022-04-01 01:48:09.409639,2022-04-01 01:47:59.100635,28.0,53.71,0.0,995.51,78.43,7.04,6.38
98331,98332,2022-04-01 01:49:21.301035,2022-04-01 01:49:10.991678,28.0,53.71,0.0,995.48,77.83,7.04,6.38
98332,98333,2022-04-01 01:50:32.924882,2022-04-01 01:50:22.545887,28.0,53.71,0.0,995.37,77.78,7.02,6.39
98333,98334,2022-04-01 01:51:44.430890,2022-04-01 01:51:34.121737,28.0,48.83,0.0,995.27,77.93,6.99,6.4
98334,98335,2022-04-01 01:53:01.027104,2022-04-01 01:52:50.719804,28.0,58.59,0.0,995.48,77.8,7.01,6.41
98335,98336,2022-04-01 01:54:12.723336,2022-04-01 01:54:02.417731,28.0,53.71,0.0,995.34,78.16,7.04,6.44
98336,98337,2022-04-01 01:55:24.284370,2022-04-01 01:55:13.977445,28.0,58.59,0.0,995.4,77.63,7.08,6.47
98337,98338,2022-04-01 01:56:35.863016,2022-04-01 01:56:25.556810,28.0,53.71,0.0,995.24,77.36,7.09,6.48
98338,98339,2022-04-01 01:57:47.381954,2022-04-01 01:57:37.067671,28.0,48.83,0.0,995.36,76.3,7.08,6.51
98339,98340,2022-04-01 01:58:59.053597,2022-04-01 01:58:48.746957,28.0,48.83,0.0,995.26,76.32,7.09,6.48
98340,98341,2022-04-01 02:00:10.804781,2022-04-01 02:00:00.500940,28.0,53.71,0.0,995.24,75.51,7.11,6.5
98341,98342,2022-04-01 02:01:22.383530,2022-04-01 02:01:12.076486,28.0,53.71,0.0,995.35,75.7,7.09,6.51
98342,98343,2022-04-01 02:02:33.984556,2022-04-01 02:02:23.678906,28.0,48.83,0.0,995.03,75.72,7.05,6.49
98343,98344,2022-04-01 02:03:45.733405,2022-04-01 02:03:35.381265,28.0,53.71,0.0,995.28,75.77,7.05,6.53
98344,98345,2022-04-01 02:04:57.647725,2022-04-01 02:04:47.332289,28.0,53.71,0.0,995.29,75.85,7.04,6.51
98345,98346,2022-04-01 02:06:09.210001,2022-04-01 02:05:58.903339,28.0,53.71,0.0,995.26,76.36,7.02,6.53
98346,98347,2022-04-01 02:07:20.912790,2022-04-01 02:07:10.604640,28.0,48.83,0.0,995.16,76.11,6.97,6.53
98347,98348,2022-04-01 02:08:32.571290,2022-04-01 02:08:22.264194,28.0,48.83,0.0,995.28,76.33,6.99,6.52
98348,98349,2022-04-01 02:09:44.075059,2022-04-01 02:09:33.768396,28.0,58.59,0.0,995.31,76.3,6.98,6.52
98349,98350,2022-04-01 02:10:55.812656,2022-04-01 02:10:45.423120,28.0,53.71,0.0,995.26,75.54,6.98,6.53
98350,98351,2022-04-01 02:12:07.316073,2022-04-01 02:11:57.012060,28.0,53.71,0.0,995.05,75.95,6.98,6.5
98351,98352,2022-04-01 02:13:18.793880,2022-04-01 02:13:08.485240,28.0,53.71,0.0,995.24,75.84,7.01,6.53
98352,98353,2022-04-01 02:14:30.365413,2022-04-01 02:14:20.056105,28.0,58.59,0.0,995.08,75.73,6.99,6.5
98353,98354,2022-04-01 02:15:41.870372,2022-04-01 02:15:31.562733,28.0,53.71,0.0,995.23,75.9,7.01,6.53
98354,98355,2022-04-01 02:16:53.447609,2022-04-01 02:16:43.142932,28.0,53.71,0.0,995.0,75.62,6.98,6.5
98355,98356,2022-04-01 02:18:05.097710,2022-04-01 02:17:54.793139,28.0,53.71,0.0,994.98,75.79,7.02,6.51
98356,98357,2022-04-01 02:19:16.676915,2022-04-01 02:19:06.370855,28.0,53.71,0.0,995.04,76.04,7.04,6.51
98357,98358,2022-04-01 02:20:28.577404,2022-04-01 02:20:18.270323,28.0,68.36,0.0,995.09,76.01,7.01,6.53
98358,98359,2022-04-01 02:21:40.771332,2022-04-01 02:21:30.463230,28.0,53.71,0.0,994.96,76.89,7.05,6.53
98359,98360,2022-04-01 02:22:52.338766,2022-04-01 02:22:42.030002,28.0,53.71,0.0,995.03,76.21,7.05,6.54
98360,98361,2022-04-01 02:24:07.394725,2022-04-01 02:23:57.088630,28.0,58.59,0.0,994.9,76.07,7.04,6.53
98361,98362,2022-04-01 02:25:19.385846,2022-04-01 02:25:09.079056,28.0,53.71,0.0,994.94,76.12,7.02,6.53
98362,98363,2022-04-01 02:26:30.914504,2022-04-01 02:26:20.598342,28.0,53.71,0.0,995.0,75.95,6.99,6.53
98363,98364,2022-04-01 02:27:42.542173,2022-04-01 02:27:32.237997,28.0,53.71,0.0,994.82,75.51,6.99,6.51
98364,98365,2022-04-01 02:28:54.574348,2022-04-01 02:28:44.248842,28.0,53.71,0.0,994.99,75.89,6.97,6.51
98365,98366,2022-04-01 02:30:06.124877,2022-04-01 02:29:55.821319,28.0,48.83,0.0,995.07,75.67,6.95,6.51
98366,98367,2022-04-01 02:31:17.688634,2022-04-01 02:31:07.382107,28.0,53.71,0.0,995.06,75.97,6.97,6.5
98367,98368,2022-04-01 02:32:29.370176,2022-04-01 02:32:19.061711,28.0,48.83,0.0,994.86,75.67,6.98,6.47
98368,98369,2022-04-01 02:33:40.918405,2022-04-01 02:33:30.614165,28.0,53.71,0.0,994.74,75.59,6.97,6.45
98369,98370,2022-04-01 02:34:52.733310,2022-04-01 02:34:42.421654,28.0,53.71,0.0,994.88,75.24,6.99,6.44
98370,98371,2022-04-01 02:36:04.628309,2022-04-01 02:35:54.314314,28.0,48.83,0.0,994.95,75.86,6.95,6.43
98371,98372,2022-04-01 02:37:16.410245,2022-04-01 02:37:06.106003,28.0,48.83,0.0,995.08,76.21,6.95,6.44
98372,98373,2022-04-01 02:38:28.024594,2022-04-01 02:38:17.719897,28.0,48.83,0.0,994.99,75.7,6.97,6.42
98373,98374,2022-04-01 02:39:44.094990,2022-04-01 02:39:33.793170,28.0,48.83,0.0,995.08,75.75,6.95,6.41
98374,98375,2022-04-01 02:40:55.865601,2022-04-01 02:40:45.559860,28.0,53.71,0.0,995.15,75.66,6.92,6.4
98375,98376,2022-04-01 02:42:07.423914,2022-04-01 02:41:57.115731,28.0,53.71,0.0,994.99,75.7,6.95,6.39
98376,98377,2022-04-01 02:43:19.489774,2022-04-01 02:43:09.186722,28.0,53.71,0.0,995.02,75.88,6.94,6.39
98377,98378,2022-04-01 02:44:31.090776,2022-04-01 02:44:20.786529,28.0,53.71,0.0,994.91,76.04,6.92,6.36
98378,98379,2022-04-01 02:45:42.776586,2022-04-01 02:45:32.466959,28.0,53.71,0.0,994.91,75.63,6.92,6.36
98379,98380,2022-04-01 02:46:54.877195,2022-04-01 02:46:44.557450,28.0,53.71,0.0,994.89,75.39,6.92,6.33
98380,98381,2022-04-01 02:48:06.643452,2022-04-01 02:47:56.339758,28.0,53.71,0.0,995.0,74.87,6.94,6.34
98381,98382,2022-04-01 02:49:18.362110,2022-04-01 02:49:08.057946,28.0,53.71,0.0,994.71,75.23,6.94,6.31
98382,98383,2022-04-01 02:50:29.802106,2022-04-01 02:50:19.498946,28.0,48.83,0.0,994.98,75.26,6.94,6.34
98383,98384,2022-04-01 02:51:41.480311,2022-04-01 02:51:31.177109,28.0,53.71,0.0,994.81,75.48,6.97,6.32
98384,98385,2022-04-01 02:52:53.187875,2022-04-01 02:52:42.884665,28.0,53.71,0.0,994.91,75.32,6.97,6.3
98385,98386,2022-04-01 02:54:07.837346,2022-04-01 02:53:57.536024,28.0,53.71,0.0,994.84,75.21,6.97,6.28
98386,98387,2022-04-01 02:55:19.374224,2022-04-01 02:55:09.068233,28.0,53.71,0.0,994.92,75.41,6.91,6.26
98387,98388,2022-04-01 02:56:30.883781,2022-04-01 02:56:20.581044,28.0,53.71,0.0,994.91,75.54,6.88,6.22
98388,98389,2022-04-01 02:57:42.349160,2022-04-01 02:57:32.044355,27.0,39.06,0.0,994.87,75.69,6.8,6.17
98389,98390,2022-04-01 02:58:54.143904,2022-04-01 02:58:43.840936,28.0,53.71,0.0,994.92,75.85,6.76,6.14
98390,98391,2022-04-01 03:00:06.249601,2022-04-01 02:59:55.417126,28.0,53.71,0.0,994.84,76.03,6.71,6.09
98391,98392,2022-04-01 03:01:17.789884,2022-04-01 03:01:07.487481,27.0,53.71,0.0,994.93,76.15,6.66,6.04
98392,98393,2022-04-01 03:02:29.422822,2022-04-01 03:02:19.119574,28.0,48.83,0.0,994.89,76.14,6.61,5.99
98393,98394,2022-04-01 03:03:41.176200,2022-04-01 03:03:30.876388,28.0,58.59,0.0,994.98,76.06,6.59,5.94
98394,98395,2022-04-01 03:04:52.834773,2022-04-01 03:04:42.529036,28.0,53.71,0.0,994.91,76.32,6.53,5.89
98395,98396,2022-04-01 03:06:04.583845,2022-04-01 03:05:54.241778,28.0,39.06,0.0,994.74,76.33,6.47,5.83
98396,98397,2022-04-01 03:07:16.264752,2022-04-01 03:07:05.967601,28.0,53.71,0.0,994.65,76.21,6.4,5.78
98397,98398,2022-04-01 03:08:28.046971,2022-04-01 03:08:17.655862,28.0,48.83,0.0,994.66,76.68,6.35,5.73
98398,98399,2022-04-01 03:09:42.631369,2022-04-01 03:09:32.333363,28.0,48.83,0.0,994.79,77.05,6.29,5.69
98399,98400,2022-04-01 03:10:54.226196,2022-04-01 03:10:43.930735,28.0,53.71,0.0,994.81,77.48,6.25,5.68
98400,98401,2022-04-01 03:12:05.719858,2022-04-01 03:11:55.421036,28.0,53.71,0.0,994.66,77.5,6.26,5.65
98401,98402,2022-04-01 03:13:17.307029,2022-04-01 03:13:07.008442,28.0,53.71,0.0,994.8,77.48,6.26,5.63
98402,98403,2022-04-01 03:14:28.991708,2022-04-01 03:14:18.649195,28.0,53.71,0.0,994.74,77.36,6.33,5.62
98403,98404,2022-04-01 03:15:40.636643,2022-04-01 03:15:30.338293,28.0,48.83,0.0,994.78,77.07,6.38,5.61
98404,98405,2022-04-01 03:16:52.212543,2022-04-01 03:16:41.907721,28.0,53.71,0.0,994.57,76.09,6.38,5.58
98405,98406,2022-04-01 03:18:03.789807,2022-04-01 03:17:53.487069,28.0,53.71,0.0,994.62,76.07,6.4,5.58
98406,98407,2022-04-01 03:19:15.360418,2022-04-01 03:19:05.062926,28.0,53.71,0.0,994.58,76.17,6.38,5.58
98407,98408,2022-04-01 03:20:26.937514,2022-04-01 03:20:16.641160,28.0,63.48,0.0,994.44,75.96,6.38,5.57
98408,98409,2022-04-01 03:21:38.452428,2022-04-01 03:21:28.157858,28.0,48.83,0.0,994.48,76.03,6.36,5.55
98409,98410,2022-04-01 03:22:49.995631,2022-04-01 03:22:39.697213,28.0,53.71,0.0,994.36,76.0,6.33,5.52
98410,98411,2022-04-01 03:24:01.604183,2022-04-01 03:23:51.274261,28.0,53.71,0.0,994.65,76.16,6.31,5.55
98411,98412,2022-04-01 03:25:13.048261,2022-04-01 03:25:02.754631,28.0,53.71,0.0,994.5,76.32,6.28,5.52
98412,98413,2022-04-01 03:26:24.495269,2022-04-01 03:26:14.198708,28.0,58.59,0.0,994.53,76.58,6.23,5.5
98413,98414,2022-04-01 03:27:36.239188,2022-04-01 03:27:25.945381,28.0,53.71,0.0,994.61,76.78,6.18,5.48
98414,98415,2022-04-01 03:28:47.787305,2022-04-01 03:28:37.490694,28.0,53.71,0.0,994.57,77.02,6.14,5.46
98415,98416,2022-04-01 03:29:59.363525,2022-04-01 03:29:49.066666,28.0,48.83,0.0,994.72,77.2,6.12,5.43
98416,98417,2022-04-01 03:31:10.956071,2022-04-01 03:31:00.660608,28.0,53.71,0.0,994.72,77.34,6.12,5.41
98417,98418,2022-04-01 03:32:22.830094,2022-04-01 03:32:12.532053,28.0,53.71,0.0,994.42,77.47,6.08,5.37
98418,98419,2022-04-01 03:33:34.533166,2022-04-01 03:33:24.238107,28.0,53.71,0.0,994.41,77.63,6.11,5.36
98419,98420,2022-04-01 03:34:46.092125,2022-04-01 03:34:35.796511,28.0,53.71,0.0,994.71,77.66,6.11,5.37
98420,98421,2022-04-01 03:35:57.664778,2022-04-01 03:35:47.370330,28.0,53.71,0.0,994.65,77.71,6.09,5.34
98421,98422,2022-04-01 03:37:09.160464,2022-04-01 03:36:58.866714,28.0,53.71,0.0,994.59,77.33,6.08,5.33
98422,98423,2022-04-01 03:38:20.751115,2022-04-01 03:38:10.442175,28.0,48.83,0.0,994.74,77.55,6.08,5.34
98423,98424,2022-04-01 03:39:32.306418,2022-04-01 03:39:22.007986,28.0,58.59,0.0,994.71,77.41,6.06,5.32
98424,98425,2022-04-01 03:40:43.885901,2022-04-01 03:40:33.588495,28.0,53.71,0.0,994.58,77.32,6.05,5.29
98425,98426,2022-04-01 03:41:55.312346,2022-04-01 03:41:45.015290,28.0,48.83,0.0,994.41,77.1,6.02,5.29
98426,98427,2022-04-01 03:43:06.748692,2022-04-01 03:42:56.455411,28.0,53.71,0.0,994.6,77.1,6.01,5.29
98427,98428,2022-04-01 03:44:18.289277,2022-04-01 03:44:07.992861,28.0,48.83,0.0,994.43,77.37,5.99,5.26
98428,98429,2022-04-01 03:45:29.806350,2022-04-01 03:45:19.509061,28.0,53.71,0.0,994.58,77.47,5.98,5.26
98429,98430,2022-04-01 03:46:41.775620,2022-04-01 03:46:31.477712,27.0,48.83,0.0,994.47,77.34,5.98,5.23
98430,98431,2022-04-01 03:47:53.243903,2022-04-01 03:47:42.950660,28.0,53.71,0.0,994.51,77.17,5.95,5.21
98431,98432,2022-04-01 03:49:04.721316,2022-04-01 03:48:54.422888,28.0,53.71,0.0,994.5,77.05,5.92,5.18
98432,98433,2022-04-01 03:50:16.203236,2022-04-01 03:50:05.905805,28.0,53.71,0.0,994.65,77.16,5.91,5.17
98433,98434,2022-04-01 03:51:27.697220,2022-04-01 03:51:17.404107,28.0,53.71,0.0,994.59,77.02,5.9,5.14
98434,98435,2022-04-01 03:52:42.022949,2022-04-01 03:52:31.729562,28.0,48.83,0.0,994.65,77.55,5.86,5.11
98435,98436,2022-04-01 03:53:53.605115,2022-04-01 03:53:43.308237,28.0,58.59,0.0,994.53,77.68,5.83,5.05
98436,98437,2022-04-01 03:55:08.043980,2022-04-01 03:54:57.750872,28.0,53.71,0.0,994.66,78.23,5.74,5.02
98437,98438,2022-04-01 03:56:22.903486,2022-04-01 03:56:12.607215,28.0,53.71,0.0,994.64,78.92,5.7,5.0
98438,98439,2022-04-01 03:57:34.485945,2022-04-01 03:57:24.190836,28.0,53.71,0.0,994.47,79.1,5.8,4.97
98439,98440,2022-04-01 03:58:46.160242,2022-04-01 03:58:35.864928,28.0,53.71,0.0,994.42,77.87,5.84,4.96
98440,98441,2022-04-01 03:59:57.645626,2022-04-01 03:59:47.350350,27.0,53.71,0.0,994.44,77.37,5.87,4.95
98441,98442,2022-04-01 04:01:09.211279,2022-04-01 04:00:58.921917,27.0,53.71,0.0,994.49,77.55,5.84,4.94
98442,98443,2022-04-01 04:02:20.701395,2022-04-01 04:02:10.405954,28.0,53.71,0.0,994.42,78.07,5.76,4.93
98443,98444,2022-04-01 04:03:32.166413,2022-04-01 04:03:21.871718,28.0,53.71,0.0,994.37,78.94,5.67,4.91
98444,98445,2022-04-01 04:04:43.745698,2022-04-01 04:04:33.450778,28.0,53.71,0.0,994.37,79.51,5.61,4.88
98445,98446,2022-04-01 04:05:55.321935,2022-04-01 04:05:45.028728,28.0,53.71,0.0,994.39,79.61,5.59,4.87
98446,98447,2022-04-01 04:07:07.166694,2022-04-01 04:06:56.877045,28.0,48.83,0.0,994.31,79.36,5.51,4.84
98447,98448,2022-04-01 04:08:18.725808,2022-04-01 04:08:08.429938,28.0,53.71,0.0,994.26,79.06,5.51,4.81
98448,98449,2022-04-01 04:09:30.365191,2022-04-01 04:09:20.070009,27.0,53.71,0.0,994.36,79.17,5.5,4.81
98449,98450,2022-04-01 04:10:42.146498,2022-04-01 04:10:31.855708,28.0,53.71,0.0,994.25,79.25,5.5,4.81
