,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
8910,8911,2022-01-12 22:18:27.037061,2022-01-12 22:18:16.424453,0.0,0.0,0.0,1036.4,57.29,-2.54,-5.11
8911,8912,2022-01-12 22:19:39.263796,2022-01-12 22:19:28.105399,0.0,0.0,0.0,1036.43,57.51,-2.58,-5.11
8912,8913,2022-01-12 22:20:50.394359,2022-01-12 22:20:40.299559,0.0,0.0,0.0,1036.7,57.85,-2.6,-5.11
8913,8914,2022-01-12 22:22:02.289478,2022-01-12 22:21:51.569489,0.0,0.0,0.0,1036.55,57.26,-2.57,-5.14
8914,8915,2022-01-12 22:23:14.010221,2022-01-12 22:23:03.349863,0.0,0.0,0.0,1036.69,56.93,-2.64,-5.15
8915,8916,2022-01-12 22:24:29.012113,2022-01-12 22:24:18.924242,0.0,0.0,0.0,1036.61,57.51,-2.61,-5.16
8916,8917,2022-01-12 22:25:40.182449,2022-01-12 22:25:30.100222,0.0,0.0,0.0,1036.68,58.1,-2.64,-5.19
8917,8918,2022-01-12 22:26:51.348457,2022-01-12 22:26:41.258991,0.0,0.0,0.0,1036.71,58.24,-2.67,-5.21
8918,8919,2022-01-12 22:28:02.513707,2022-01-12 22:27:52.428563,0.0,0.0,0.0,1036.74,58.0,-2.7,-5.21
8919,8920,2022-01-12 22:29:13.839835,2022-01-12 22:29:03.695862,0.0,0.0,0.0,1036.61,58.32,-2.7,-5.24
8920,8921,2022-01-12 22:30:24.951865,2022-01-12 22:30:14.868572,0.0,0.0,0.0,1036.78,57.99,-2.64,-5.24
8921,8922,2022-01-12 22:31:36.193151,2022-01-12 22:31:26.108817,0.0,0.0,0.0,1036.66,57.09,-2.56,-5.29
8922,8923,2022-01-12 22:32:48.722760,2022-01-12 22:32:37.301479,0.0,0.0,0.0,1036.94,57.12,-2.57,-5.27
8923,8924,2022-01-12 22:34:00.044944,2022-01-12 22:33:49.779764,0.0,0.0,0.0,1036.72,56.72,-2.53,-5.3
8924,8925,2022-01-12 22:35:12.425142,2022-01-12 22:35:01.179557,0.0,0.0,0.0,1036.72,56.55,-2.54,-5.31
8925,8926,2022-01-12 22:36:23.764865,2022-01-12 22:36:13.672188,0.0,0.0,0.0,1036.82,56.78,-2.54,-5.32
8926,8927,2022-01-12 22:37:35.044031,2022-01-12 22:37:24.941446,0.0,0.0,0.0,1036.91,57.2,-2.6,-5.32
8927,8928,2022-01-12 22:38:47.147008,2022-01-12 22:38:36.008893,0.0,0.0,0.0,1036.78,57.48,-2.63,-5.32
8928,8929,2022-01-12 22:40:03.431291,2022-01-12 22:39:53.316452,0.0,0.0,0.0,1036.9,57.56,-2.63,-5.32
8929,8930,2022-01-12 22:41:15.137508,2022-01-12 22:41:04.593062,0.0,0.0,0.0,1036.68,57.7,-2.63,-5.34
8930,8931,2022-01-12 22:42:26.467382,2022-01-12 22:42:16.144181,0.0,0.0,0.0,1036.75,57.82,-2.63,-5.35
8931,8932,2022-01-12 22:43:37.684398,2022-01-12 22:43:27.534839,0.0,0.0,0.0,1036.74,57.64,-2.64,-5.32
8932,8933,2022-01-12 22:44:49.014392,2022-01-12 22:44:38.700454,0.0,0.0,0.0,1036.83,57.67,-2.65,-5.31
8933,8934,2022-01-12 22:46:00.375375,2022-01-12 22:45:50.073514,0.0,0.0,0.0,1036.65,57.45,-2.63,-5.31
8934,8935,2022-01-12 22:47:11.606064,2022-01-12 22:47:01.475760,0.0,0.0,0.0,1036.84,57.31,-2.63,-5.29
8935,8936,2022-01-12 22:48:22.649136,2022-01-12 22:48:12.520935,0.0,0.0,0.0,1036.82,57.45,-2.64,-5.28
8936,8937,2022-01-12 22:49:33.819883,2022-01-12 22:49:23.694579,0.0,0.0,0.0,1036.91,57.31,-2.63,-5.27
8937,8938,2022-01-12 22:50:54.475946,2022-01-12 22:50:34.867629,0.0,0.0,0.0,1036.79,57.25,-2.63,-5.27
8938,8939,2022-01-12 22:52:05.687523,2022-01-12 22:51:55.562876,0.0,0.0,0.0,1036.96,57.54,-2.57,-5.24
8939,8940,2022-01-12 22:53:17.577632,2022-01-12 22:53:06.737207,0.0,0.0,0.0,1036.9,57.77,-2.58,-5.23
8940,8941,2022-01-12 22:54:29.249711,2022-01-12 22:54:18.650545,0.0,0.0,0.0,1036.82,57.96,-2.47,-5.21
8941,8942,2022-01-12 22:55:40.537646,2022-01-12 22:55:30.306268,0.0,0.0,0.0,1036.64,58.29,-2.49,-5.21
8942,8943,2022-01-12 22:56:51.993550,2022-01-12 22:56:41.573128,0.0,0.0,0.0,1036.82,58.55,-2.51,-5.19
8943,8944,2022-01-12 22:58:03.272490,2022-01-12 22:57:53.155356,0.0,0.0,0.0,1036.79,58.24,-2.46,-5.16
8944,8945,2022-01-12 22:59:14.810941,2022-01-12 22:59:04.427603,0.0,0.0,0.0,1036.79,57.41,-2.33,-5.16
8945,8946,2022-01-12 23:00:26.194997,2022-01-12 23:00:15.902549,0.0,0.0,0.0,1036.72,56.63,-2.19,-5.14
8946,8947,2022-01-12 23:01:37.565245,2022-01-12 23:01:27.274957,0.0,0.0,0.0,1036.73,55.26,-1.99,-5.12
8947,8948,2022-01-12 23:02:49.111319,2022-01-12 23:02:38.569671,0.0,0.0,0.0,1036.72,54.51,-1.84,-5.07
8948,8949,2022-01-12 23:04:09.744333,2022-01-12 23:03:50.286504,0.0,0.0,0.0,1036.78,53.4,-1.71,-5.03
8949,8950,2022-01-12 23:05:20.934167,2022-01-12 23:05:10.819124,0.0,0.0,0.0,1036.88,52.98,-1.6,-5.0
8950,8951,2022-01-12 23:06:32.388824,2022-01-12 23:06:21.932723,0.0,0.0,0.0,1036.72,52.1,-1.5,-4.95
8951,8952,2022-01-12 23:07:43.740105,2022-01-12 23:07:33.565094,0.0,0.0,0.0,1036.67,51.4,-1.27,-4.92
8952,8953,2022-01-12 23:08:54.954686,2022-01-12 23:08:44.838104,0.0,0.0,0.0,1036.83,51.15,-1.16,-4.82
8953,8954,2022-01-12 23:10:10.153744,2022-01-12 23:09:59.601209,0.0,0.0,0.0,1036.84,51.14,-1.08,-4.77
8954,8955,2022-01-12 23:11:21.394476,2022-01-12 23:11:11.272399,0.0,0.0,0.0,1036.61,51.08,-1.06,-4.72
8955,8956,2022-01-12 23:12:32.790952,2022-01-12 23:12:22.539105,0.0,0.0,0.0,1036.71,52.07,-1.09,-4.66
8956,8957,2022-01-12 23:13:43.972543,2022-01-12 23:13:33.791440,0.0,0.0,0.0,1036.8,53.36,-1.23,-4.59
8957,8958,2022-01-12 23:14:54.990166,2022-01-12 23:14:44.868589,0.0,0.0,0.0,1036.85,54.28,-1.29,-4.55
8958,8959,2022-01-12 23:16:06.405578,2022-01-12 23:15:56.151721,0.0,0.0,0.0,1036.66,54.9,-1.36,-4.48
8959,8960,2022-01-12 23:17:17.645363,2022-01-12 23:17:07.518404,0.0,0.0,0.0,1036.58,55.46,-1.49,-4.44
8960,8961,2022-01-12 23:18:29.504088,2022-01-12 23:18:18.785021,0.0,0.0,0.0,1036.87,56.47,-1.59,-4.38
8961,8962,2022-01-12 23:19:40.691760,2022-01-12 23:19:30.568100,0.0,0.0,0.0,1036.96,57.12,-1.67,-4.35
8962,8963,2022-01-12 23:20:52.081701,2022-01-12 23:20:41.844631,0.0,0.0,0.0,1036.85,57.39,-1.77,-4.33
8963,8964,2022-01-12 23:22:03.335406,2022-01-12 23:21:53.213949,0.0,0.0,0.0,1036.89,57.91,-1.88,-4.32
8964,8965,2022-01-12 23:23:14.834594,2022-01-12 23:23:04.594179,0.0,0.0,0.0,1036.89,58.08,-1.91,-4.31
8965,8966,2022-01-12 23:24:26.101411,2022-01-12 23:24:15.982790,0.0,0.0,0.0,1037.18,57.85,-1.89,-4.28
8966,8967,2022-01-12 23:25:41.055991,2022-01-12 23:25:30.823996,0.0,0.0,0.0,1037.1,57.34,-1.89,-4.3
8967,8968,2022-01-12 23:26:52.318018,2022-01-12 23:26:42.198655,0.0,0.0,0.0,1037.19,57.11,-1.87,-4.28
8968,8969,2022-01-12 23:28:03.685202,2022-01-12 23:27:53.572859,0.0,0.0,0.0,1036.93,57.15,-1.85,-4.3
8969,8970,2022-01-12 23:29:15.541785,2022-01-12 23:29:04.697967,0.0,0.0,0.0,1037.01,56.89,-1.82,-4.29
8970,8971,2022-01-12 23:30:26.644107,2022-01-12 23:30:16.528082,0.0,0.0,0.0,1037.18,56.87,-1.8,-4.27
8971,8972,2022-01-12 23:31:38.093840,2022-01-12 23:31:27.963692,0.0,0.0,0.0,1036.97,56.58,-1.8,-4.28
8972,8973,2022-01-12 23:32:49.299379,2022-01-12 23:32:39.075079,0.0,0.0,0.0,1037.15,56.62,-1.77,-4.25
8973,8974,2022-01-12 23:34:00.559977,2022-01-12 23:33:50.443934,0.0,0.0,0.0,1037.05,56.95,-1.8,-4.25
8974,8975,2022-01-12 23:35:11.726625,2022-01-12 23:35:01.616302,0.0,0.0,0.0,1037.14,56.92,-1.84,-4.23
8975,8976,2022-01-12 23:36:32.383271,2022-01-12 23:36:12.782477,0.0,0.0,0.0,1037.14,57.12,-1.85,-4.25
8976,8977,2022-01-12 23:37:43.718347,2022-01-12 23:37:33.474457,0.0,0.0,0.0,1037.1,57.39,-1.92,-4.25
8977,8978,2022-01-12 23:38:55.238934,2022-01-12 23:38:44.852105,0.0,0.0,0.0,1037.32,57.22,-1.95,-4.23
8978,8979,2022-01-12 23:40:11.221573,2022-01-12 23:40:00.929057,0.0,0.0,0.0,1037.25,57.19,-1.95,-4.27
8979,8980,2022-01-12 23:41:27.259212,2022-01-12 23:41:12.304150,0.0,0.0,0.0,1037.46,57.31,-1.91,-4.25
8980,8981,2022-01-12 23:42:38.395552,2022-01-12 23:42:28.282975,0.0,0.0,0.0,1037.33,57.73,-1.91,-4.27
8981,8982,2022-01-12 23:43:49.927836,2022-01-12 23:43:39.351147,0.0,0.0,0.0,1037.11,57.29,-1.82,-4.3
8982,8983,2022-01-12 23:45:01.145890,2022-01-12 23:44:51.033540,0.0,0.0,0.0,1037.34,57.09,-1.82,-4.29
8983,8984,2022-01-12 23:46:12.522467,2022-01-12 23:46:02.405922,0.0,0.0,0.0,1037.39,57.92,-1.81,-4.3
8984,8985,2022-01-12 23:47:23.791650,2022-01-12 23:47:13.676898,0.0,0.0,0.0,1037.41,58.28,-1.91,-4.3
8985,8986,2022-01-12 23:48:34.935470,2022-01-12 23:48:24.821546,0.0,0.0,0.0,1037.35,58.83,-1.98,-4.32
8986,8987,2022-01-12 23:49:46.389609,2022-01-12 23:49:36.216154,0.0,0.0,0.0,1037.32,59.19,-2.05,-4.35
8987,8988,2022-01-12 23:50:57.782473,2022-01-12 23:50:47.385837,0.0,0.0,0.0,1037.32,59.24,-2.06,-4.38
8988,8989,2022-01-12 23:52:09.186965,2022-01-12 23:51:58.965627,0.0,0.0,0.0,1037.36,59.32,-2.1,-4.4
8989,8990,2022-01-12 23:53:20.524477,2022-01-12 23:53:10.233235,0.0,0.0,0.0,1037.52,58.7,-2.08,-4.42
8990,8991,2022-01-12 23:54:31.724876,2022-01-12 23:54:21.607451,0.0,0.0,0.0,1037.35,57.46,-2.01,-4.48
8991,8992,2022-01-12 23:55:46.996921,2022-01-12 23:55:36.730633,0.0,0.0,0.0,1037.61,57.81,-1.98,-4.49
8992,8993,2022-01-12 23:56:58.534262,2022-01-12 23:56:48.242802,0.0,0.0,0.0,1037.43,57.97,-2.06,-4.52
8993,8994,2022-01-12 23:58:09.736313,2022-01-12 23:57:59.621482,0.0,0.0,0.0,1037.37,57.96,-2.13,-4.55
8994,8995,2022-01-12 23:59:21.078126,2022-01-12 23:59:10.796010,0.0,0.0,0.0,1037.48,57.97,-2.19,-4.57
8995,8996,2022-01-13 00:00:32.276144,2022-01-13 00:00:22.165202,0.0,0.0,0.0,1037.42,58.12,-2.19,-4.62
8996,8997,2022-01-13 00:01:43.446577,2022-01-13 00:01:33.337412,0.0,0.0,0.0,1037.45,58.42,-2.26,-4.64
8997,8998,2022-01-13 00:02:54.725702,2022-01-13 00:02:44.505672,0.0,0.0,0.0,1037.37,58.98,-2.3,-4.67
8998,8999,2022-01-13 00:04:07.005776,2022-01-13 00:03:55.875697,0.0,0.0,0.0,1037.48,59.25,-2.37,-4.69
8999,9000,2022-01-13 00:05:18.587330,2022-01-13 00:05:08.074495,0.0,0.0,0.0,1037.56,59.27,-2.39,-4.69
9000,9001,2022-01-13 00:06:29.969971,2022-01-13 00:06:19.756476,0.0,0.0,0.0,1037.29,59.44,-2.37,-4.74
9001,9002,2022-01-13 00:07:41.188931,2022-01-13 00:07:31.083328,0.0,0.0,0.0,1037.23,59.61,-2.37,-4.75
9002,9003,2022-01-13 00:08:52.586805,2022-01-13 00:08:42.298205,0.0,0.0,0.0,1037.22,59.5,-2.36,-4.79
9003,9004,2022-01-13 00:10:03.907723,2022-01-13 00:09:53.668188,0.0,0.0,0.0,1037.16,59.7,-2.36,-4.8
9004,9005,2022-01-13 00:11:18.940493,2022-01-13 00:11:08.831352,0.0,0.0,0.0,1037.1,59.81,-2.37,-4.81
9005,9006,2022-01-13 00:12:30.105318,2022-01-13 00:12:19.998583,0.0,0.0,0.0,1037.15,59.76,-2.32,-4.81
9006,9007,2022-01-13 00:13:43.496150,2022-01-13 00:13:31.166971,0.0,0.0,0.0,1037.15,59.41,-2.27,-4.81
9007,9008,2022-01-13 00:14:55.067581,2022-01-13 00:14:44.491421,0.0,0.0,0.0,1037.36,59.41,-2.26,-4.79
9008,9009,2022-01-13 00:16:07.645454,2022-01-13 00:15:56.371574,0.0,0.0,0.0,1037.33,59.1,-2.25,-4.79
9009,9010,2022-01-13 00:17:18.741414,2022-01-13 00:17:08.632306,0.0,0.0,0.0,1037.21,59.17,-2.3,-4.81
9010,9011,2022-01-13 00:18:30.144087,2022-01-13 00:18:19.856493,0.0,0.0,0.0,1037.06,59.14,-2.32,-4.84
9011,9012,2022-01-13 00:19:41.439075,2022-01-13 00:19:31.330170,0.0,0.0,0.0,1037.23,59.22,-2.36,-4.82
9012,9013,2022-01-13 00:20:53.067923,2022-01-13 00:20:42.581142,0.0,0.0,0.0,1037.14,59.36,-2.4,-4.83
9013,9014,2022-01-13 00:22:04.272708,2022-01-13 00:21:54.156994,0.0,0.0,0.0,1037.08,59.47,-2.39,-4.83
9014,9015,2022-01-13 00:23:16.678025,2022-01-13 00:23:05.535373,0.0,0.0,0.0,1037.16,59.41,-2.39,-4.83
9015,9016,2022-01-13 00:24:28.315381,2022-01-13 00:24:17.627503,0.0,0.0,0.0,1037.23,58.88,-2.37,-4.82
9016,9017,2022-01-13 00:25:39.425285,2022-01-13 00:25:29.306523,0.0,0.0,0.0,1037.2,58.88,-2.35,-4.84
9017,9018,2022-01-13 00:26:50.490555,2022-01-13 00:26:40.372739,0.0,0.0,0.0,1037.0,58.77,-2.36,-4.84
9018,9019,2022-01-13 00:28:02.978291,2022-01-13 00:27:52.860005,0.0,0.0,0.0,1037.18,58.68,-2.37,-4.84
9019,9020,2022-01-13 00:29:15.597959,2022-01-13 00:29:04.144895,0.0,0.0,0.0,1037.17,58.14,-2.36,-4.84
9020,9021,2022-01-13 00:30:26.713602,2022-01-13 00:30:16.597054,0.0,0.0,0.0,1037.05,57.9,-2.32,-4.85
9021,9022,2022-01-13 00:31:37.927731,2022-01-13 00:31:27.813354,0.0,0.0,0.0,1037.1,57.36,-2.3,-4.85
9022,9023,2022-01-13 00:32:49.283150,2022-01-13 00:32:38.985462,0.0,0.0,0.0,1037.09,57.17,-2.22,-4.86
9023,9024,2022-01-13 00:34:01.055441,2022-01-13 00:33:50.364694,0.0,0.0,0.0,1037.29,57.41,-2.16,-4.82
9024,9025,2022-01-13 00:35:12.601305,2022-01-13 00:35:02.142930,0.0,0.0,0.0,1037.15,57.67,-2.15,-4.83
9025,9026,2022-01-13 00:36:24.371197,2022-01-13 00:36:13.600753,0.0,0.0,0.0,1037.26,58.06,-2.18,-4.81
9026,9027,2022-01-13 00:37:55.264148,2022-01-13 00:37:25.403687,0.0,0.0,0.0,1037.24,58.37,-2.19,-4.79
9027,9028,2022-01-13 00:39:06.565209,2022-01-13 00:38:56.337703,0.0,0.0,0.0,1037.28,58.43,-2.19,-4.78
9028,9029,2022-01-13 00:40:18.380358,2022-01-13 00:40:07.538541,0.0,0.0,0.0,1037.26,58.37,-2.22,-4.78
9029,9030,2022-01-13 00:41:33.705604,2022-01-13 00:41:23.594141,0.0,0.0,0.0,1037.13,58.56,-2.26,-4.79
9030,9031,2022-01-13 00:42:45.093000,2022-01-13 00:42:34.870699,0.0,0.0,0.0,1036.95,58.75,-2.27,-4.79
9031,9032,2022-01-13 00:43:56.142570,2022-01-13 00:43:46.029569,0.0,0.0,0.0,1037.29,58.78,-2.3,-4.77
9032,9033,2022-01-13 00:45:07.315325,2022-01-13 00:44:57.204100,0.0,0.0,0.0,1037.28,58.78,-2.29,-4.78
9033,9034,2022-01-13 00:46:18.480589,2022-01-13 00:46:08.369481,0.0,0.0,0.0,1037.37,59.45,-2.2,-4.77
9034,9035,2022-01-13 00:47:29.778610,2022-01-13 00:47:19.537292,0.0,0.0,0.0,1037.12,59.69,-2.1,-4.77
9035,9036,2022-01-13 00:48:41.020351,2022-01-13 00:48:30.910226,0.0,0.0,0.0,1037.12,60.86,-2.15,-4.78
9036,9037,2022-01-13 00:49:52.186443,2022-01-13 00:49:42.078328,0.0,0.0,0.0,1037.21,58.25,-2.04,-4.78
9037,9038,2022-01-13 00:51:03.472943,2022-01-13 00:50:53.250430,0.0,0.0,0.0,1037.32,58.09,-1.8,-4.75
9038,9039,2022-01-13 00:52:14.696138,2022-01-13 00:52:04.524912,0.0,0.0,0.0,1037.12,58.74,-1.7,-4.75
9039,9040,2022-01-13 00:53:25.932919,2022-01-13 00:53:15.689589,0.0,0.0,0.0,1037.06,59.05,-1.71,-4.75
9040,9041,2022-01-13 00:54:36.951881,2022-01-13 00:54:26.843852,0.0,0.0,0.0,1037.15,56.68,-1.56,-4.74
9041,9042,2022-01-13 00:55:48.564945,2022-01-13 00:55:38.025771,0.0,0.0,0.0,1037.05,56.91,-1.51,-4.71
9042,9043,2022-01-13 00:56:59.680156,2022-01-13 00:56:49.575107,0.0,0.0,0.0,1037.22,57.05,-1.56,-4.69
9043,9044,2022-01-13 00:58:12.058120,2022-01-13 00:58:00.779847,0.0,0.0,0.0,1037.08,56.89,-1.66,-4.64
9044,9045,2022-01-13 00:59:23.763805,2022-01-13 00:59:13.169402,0.0,0.0,0.0,1037.22,57.09,-1.67,-4.62
9045,9046,2022-01-13 01:00:34.859764,2022-01-13 01:00:24.751465,0.0,0.0,0.0,1037.23,56.84,-1.64,-4.59
9046,9047,2022-01-13 01:01:46.023104,2022-01-13 01:01:35.919193,0.0,0.0,0.0,1037.24,56.08,-1.56,-4.56
9047,9048,2022-01-13 01:02:57.194873,2022-01-13 01:02:47.085485,0.0,4.88,0.0,1037.2,55.49,-1.47,-4.5
9048,9049,2022-01-13 01:04:08.360630,2022-01-13 01:03:58.255036,0.0,0.0,0.0,1037.22,53.6,-1.34,-4.47
9049,9050,2022-01-13 01:05:38.612971,2022-01-13 01:05:09.632939,0.0,0.0,0.0,1037.26,53.96,-1.25,-4.41
9050,9051,2022-01-13 01:06:49.946171,2022-01-13 01:06:39.842197,0.0,0.0,0.0,1037.1,53.71,-1.23,-4.37
9051,9052,2022-01-13 01:08:01.710173,2022-01-13 01:07:51.095912,0.0,0.0,0.0,1037.23,53.63,-1.15,-4.3
9052,9053,2022-01-13 01:09:12.812145,2022-01-13 01:09:02.709710,0.0,0.0,0.0,1037.16,53.3,-1.06,-4.24
9053,9054,2022-01-13 01:10:24.123422,2022-01-13 01:10:14.021860,0.0,0.0,0.0,1037.42,52.4,-1.01,-4.18
9054,9055,2022-01-13 01:11:35.460535,2022-01-13 01:11:25.231414,0.0,0.0,0.0,1037.31,53.08,-0.96,-4.12
9055,9056,2022-01-13 01:12:49.012113,2022-01-13 01:12:36.401260,0.0,0.0,0.0,1037.09,53.55,-0.94,-4.09
9056,9057,2022-01-13 01:14:00.131688,2022-01-13 01:13:50.028315,0.0,0.0,0.0,1037.17,54.35,-0.98,-4.04
9057,9058,2022-01-13 01:15:11.301699,2022-01-13 01:15:01.194765,0.0,0.0,0.0,1037.01,55.07,-0.99,-4.0
9058,9059,2022-01-13 01:16:27.493120,2022-01-13 01:16:12.568222,0.0,0.0,0.0,1037.29,55.11,-0.95,-3.94
9059,9060,2022-01-13 01:17:38.789004,2022-01-13 01:17:28.554295,0.0,0.0,0.0,1037.08,54.48,-0.91,-3.92
9060,9061,2022-01-13 01:18:50.592381,2022-01-13 01:18:39.925530,0.0,0.0,0.0,1037.1,54.0,-1.02,-3.88
9061,9062,2022-01-13 01:20:02.015632,2022-01-13 01:19:51.911742,0.0,0.0,0.0,1037.18,54.16,-1.09,-3.84
9062,9063,2022-01-13 01:21:13.393788,2022-01-13 01:21:03.186072,0.0,0.0,0.0,1037.11,54.15,-1.16,-3.82
9063,9064,2022-01-13 01:22:24.452873,2022-01-13 01:22:14.350673,0.0,0.0,0.0,1037.24,53.74,-1.19,-3.82
9064,9065,2022-01-13 01:23:35.995596,2022-01-13 01:23:25.628317,0.0,0.0,0.0,1037.18,54.58,-1.21,-3.79
9065,9066,2022-01-13 01:24:47.484514,2022-01-13 01:24:37.204703,0.0,0.0,0.0,1037.12,54.57,-1.22,-3.8
9066,9067,2022-01-13 01:25:58.601660,2022-01-13 01:25:48.497619,0.0,0.0,0.0,1037.18,55.97,-1.34,-3.79
9067,9068,2022-01-13 01:27:13.780771,2022-01-13 01:27:02.511938,0.0,0.0,0.0,1037.33,56.69,-1.51,-3.79
9068,9069,2022-01-13 01:28:28.850510,2022-01-13 01:28:18.319383,0.0,0.0,0.0,1037.15,57.35,-1.66,-3.8
9069,9070,2022-01-13 01:29:39.964120,2022-01-13 01:29:29.862709,0.0,0.0,0.0,1037.38,57.84,-1.77,-3.8
9070,9071,2022-01-13 01:30:51.456641,2022-01-13 01:30:41.238302,0.0,0.0,0.0,1037.24,58.11,-1.85,-3.84
9071,9072,2022-01-13 01:32:02.535742,2022-01-13 01:31:52.431477,0.0,0.0,0.0,1037.31,58.16,-1.89,-3.85
9072,9073,2022-01-13 01:33:14.456623,2022-01-13 01:33:03.882552,0.0,0.0,0.0,1037.46,58.05,-1.89,-3.9
9073,9074,2022-01-13 01:34:25.658033,2022-01-13 01:34:15.557877,0.0,0.0,0.0,1037.52,57.54,-1.87,-3.92
9074,9075,2022-01-13 01:35:37.988308,2022-01-13 01:35:26.729117,0.0,0.0,0.0,1037.46,57.63,-1.87,-3.94
9075,9076,2022-01-13 01:36:50.286665,2022-01-13 01:36:39.125862,0.0,0.0,0.0,1037.33,57.66,-1.85,-3.99
9076,9077,2022-01-13 01:38:01.658255,2022-01-13 01:37:51.425443,0.0,0.0,0.0,1037.33,57.8,-1.88,-3.99
9077,9078,2022-01-13 01:39:12.694296,2022-01-13 01:39:02.592618,0.0,0.0,0.0,1037.23,57.88,-1.89,-4.02
9078,9079,2022-01-13 01:40:28.774611,2022-01-13 01:40:13.964305,0.0,0.0,0.0,1037.3,58.01,-1.94,-4.05
9079,9080,2022-01-13 01:41:39.945162,2022-01-13 01:41:29.844355,0.0,0.0,0.0,1037.36,57.99,-1.94,-4.06
9080,9081,2022-01-13 01:42:51.588163,2022-01-13 01:42:41.009017,0.0,0.0,0.0,1037.32,58.1,-1.91,-4.08
9081,9082,2022-01-13 01:44:12.609046,2022-01-13 01:43:52.792133,0.0,0.0,0.0,1037.18,58.18,-1.94,-4.12
9082,9083,2022-01-13 01:45:23.665608,2022-01-13 01:45:13.564490,0.0,0.0,0.0,1037.18,58.38,-1.98,-4.15
9083,9084,2022-01-13 01:46:34.750557,2022-01-13 01:46:24.656297,0.0,0.0,0.0,1037.3,58.85,-2.04,-4.17
9084,9085,2022-01-13 01:47:46.021496,2022-01-13 01:47:35.922418,0.0,0.0,0.0,1037.39,58.99,-2.06,-4.19
9085,9086,2022-01-13 01:48:57.528803,2022-01-13 01:48:47.013180,0.0,0.0,0.0,1037.39,58.74,-2.01,-4.18
9086,9087,2022-01-13 01:50:09.941556,2022-01-13 01:49:58.671181,0.0,0.0,0.0,1037.5,58.38,-1.98,-4.19
9087,9088,2022-01-13 01:51:21.246066,2022-01-13 01:51:10.965321,0.0,0.0,0.0,1037.33,56.83,-1.84,-4.23
9088,9089,2022-01-13 01:52:32.867763,2022-01-13 01:52:22.339189,0.0,0.0,0.0,1037.32,56.13,-1.75,-4.25
9089,9090,2022-01-13 01:53:46.454221,2022-01-13 01:53:33.876494,0.0,0.0,0.0,1037.42,55.61,-1.6,-4.23
9090,9091,2022-01-13 01:54:57.597440,2022-01-13 01:54:47.496296,0.0,0.0,0.0,1037.5,55.35,-1.44,-4.22
9091,9092,2022-01-13 01:56:09.233823,2022-01-13 01:55:58.718349,0.0,0.0,0.0,1037.46,56.27,-1.43,-4.21
9092,9093,2022-01-13 01:57:21.652362,2022-01-13 01:57:10.391107,0.0,0.0,0.0,1037.54,56.77,-1.51,-4.18
9093,9094,2022-01-13 01:58:32.791078,2022-01-13 01:58:22.689581,0.0,0.0,0.0,1037.43,57.38,-1.63,-4.18
9094,9095,2022-01-13 01:59:43.923262,2022-01-13 01:59:33.822979,0.0,0.0,0.0,1037.55,57.51,-1.72,-4.17
9095,9096,2022-01-13 02:00:55.226489,2022-01-13 02:00:45.125447,0.0,0.0,0.0,1037.57,58.01,-1.8,-4.18
9096,9097,2022-01-13 02:02:06.398393,2022-01-13 02:01:56.296916,0.0,0.0,0.0,1037.47,58.19,-1.88,-4.2
9097,9098,2022-01-13 02:03:18.041347,2022-01-13 02:03:07.465911,0.0,0.0,0.0,1037.48,58.13,-1.95,-4.22
9098,9099,2022-01-13 02:04:30.293335,2022-01-13 02:04:19.038424,0.0,0.0,0.0,1037.55,58.6,-2.01,-4.23
9099,9100,2022-01-13 02:05:41.971306,2022-01-13 02:05:31.438846,0.0,0.0,0.0,1037.56,59.24,-2.08,-4.24
9100,9101,2022-01-13 02:06:53.328639,2022-01-13 02:06:43.221967,0.0,0.0,0.0,1037.3,59.26,-2.1,-4.3
9101,9102,2022-01-13 02:08:06.858446,2022-01-13 02:07:54.491242,0.0,0.0,0.0,1037.48,59.58,-2.05,-4.3
9102,9103,2022-01-13 02:09:18.433060,2022-01-13 02:09:07.915633,0.0,0.0,0.0,1037.56,60.35,-1.99,-4.33
9103,9104,2022-01-13 02:10:29.498150,2022-01-13 02:10:19.392703,0.0,0.0,0.0,1037.41,58.63,-1.99,-4.37
9104,9105,2022-01-13 02:11:40.799791,2022-01-13 02:11:30.559764,0.0,0.0,0.0,1037.44,58.71,-2.04,-4.38
9105,9106,2022-01-13 02:12:56.027983,2022-01-13 02:12:45.814704,0.0,0.0,0.0,1037.29,59.07,-2.1,-4.42
9106,9107,2022-01-13 02:14:12.117060,2022-01-13 02:14:02.014066,0.0,0.0,0.0,1037.42,59.25,-2.16,-4.42
9107,9108,2022-01-13 02:15:23.287800,2022-01-13 02:15:13.183261,0.0,0.0,0.0,1037.45,58.99,-2.05,-4.43
9108,9109,2022-01-13 02:16:34.456358,2022-01-13 02:16:24.350444,0.0,0.0,0.0,1037.41,58.97,-1.99,-4.43
9109,9110,2022-01-13 02:17:46.451241,2022-01-13 02:17:35.623128,0.0,0.0,0.0,1037.52,59.0,-1.97,-4.42
9110,9111,2022-01-13 02:18:57.612378,2022-01-13 02:18:47.506397,0.0,0.0,0.0,1037.37,59.14,-1.98,-4.42
9111,9112,2022-01-13 02:20:09.789442,2022-01-13 02:19:58.674969,0.0,0.0,0.0,1037.48,59.11,-2.01,-4.41
