,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
61824,61825,2022-03-01 00:17:51.015680,2022-03-01 00:17:40.794842,0.0,53.71,0.0,1031.81,45.7,5.12,3.83
61825,61826,2022-03-01 00:19:05.506462,2022-03-01 00:18:55.349998,0.0,53.71,0.0,1032.16,46.01,5.09,3.82
61826,61827,2022-03-01 00:20:17.167424,2022-03-01 00:20:07.014289,0.0,53.71,0.0,1032.05,46.06,5.06,3.78
61827,61828,2022-03-01 00:21:28.741532,2022-03-01 00:21:18.593639,0.0,53.71,0.0,1031.92,46.4,5.05,3.73
61828,61829,2022-03-01 00:22:40.333892,2022-03-01 00:22:30.175336,0.0,68.36,0.0,1032.03,47.06,5.02,3.73
61829,61830,2022-03-01 00:23:51.897852,2022-03-01 00:23:41.746937,0.0,53.71,0.0,1032.13,46.91,5.05,3.71
61830,61831,2022-03-01 00:25:03.494412,2022-03-01 00:24:53.324853,0.0,53.71,0.0,1032.02,46.93,5.0,3.67
61831,61832,2022-03-01 00:26:15.092395,2022-03-01 00:26:04.924965,0.0,53.71,0.0,1032.26,46.96,5.0,3.67
61832,61833,2022-03-01 00:27:26.605255,2022-03-01 00:27:16.448753,0.0,58.59,0.0,1032.15,47.27,5.0,3.65
61833,61834,2022-03-01 00:28:38.126746,2022-03-01 00:28:27.969497,0.0,53.71,0.0,1032.25,47.18,5.01,3.66
61834,61835,2022-03-01 00:29:49.581053,2022-03-01 00:29:39.435697,0.0,53.71,0.0,1032.24,47.32,4.97,3.64
61835,61836,2022-03-01 00:31:01.091854,2022-03-01 00:30:50.932281,0.0,53.71,0.0,1032.04,47.41,4.95,3.61
61836,61837,2022-03-01 00:32:12.645876,2022-03-01 00:32:02.489073,0.0,53.71,0.0,1032.22,47.62,4.95,3.61
61837,61838,2022-03-01 00:33:24.228172,2022-03-01 00:33:14.071486,0.0,53.71,0.0,1032.15,47.53,4.94,3.58
61838,61839,2022-03-01 00:34:40.722268,2022-03-01 00:34:30.564171,0.0,53.71,0.0,1032.16,47.59,4.9,3.55
61839,61840,2022-03-01 00:35:52.235456,2022-03-01 00:35:42.078814,0.0,53.71,0.0,1032.13,48.1,4.88,3.55
61840,61841,2022-03-01 00:37:03.980120,2022-03-01 00:36:53.664153,0.0,48.83,0.0,1032.42,48.22,4.87,3.55
61841,61842,2022-03-01 00:38:15.501341,2022-03-01 00:38:05.344419,0.0,53.71,0.0,1032.46,48.27,4.85,3.55
61842,61843,2022-03-01 00:39:27.032507,2022-03-01 00:39:16.877686,0.0,63.48,0.0,1032.35,48.27,4.83,3.53
61843,61844,2022-03-01 00:40:38.617300,2022-03-01 00:40:28.461789,0.0,53.71,0.0,1032.44,48.33,4.83,3.53
61844,61845,2022-03-01 00:41:50.127172,2022-03-01 00:41:39.970955,0.0,53.71,0.0,1032.35,48.3,4.81,3.52
61845,61846,2022-03-01 00:43:01.770513,2022-03-01 00:42:51.611608,0.0,53.71,0.0,1032.27,48.75,4.78,3.49
61846,61847,2022-03-01 00:44:13.344606,2022-03-01 00:44:03.187672,0.0,53.71,0.0,1032.36,48.87,4.77,3.48
61847,61848,2022-03-01 00:45:24.937560,2022-03-01 00:45:14.778121,0.0,53.71,0.0,1032.21,48.92,4.75,3.48
61848,61849,2022-03-01 00:46:36.519505,2022-03-01 00:46:26.348522,0.0,53.71,0.0,1032.34,48.87,4.8,3.47
61849,61850,2022-03-01 00:47:48.077567,2022-03-01 00:47:37.919438,0.0,53.71,0.0,1032.49,48.9,4.8,3.45
61850,61851,2022-03-01 00:48:59.664785,2022-03-01 00:48:49.509379,0.0,53.71,0.0,1032.59,49.02,4.77,3.41
61851,61852,2022-03-01 00:50:11.257312,2022-03-01 00:50:01.045625,0.0,53.71,0.0,1032.56,49.31,4.73,3.39
61852,61853,2022-03-01 00:51:22.821445,2022-03-01 00:51:12.658629,0.0,53.71,0.0,1032.44,49.31,4.75,3.36
61853,61854,2022-03-01 00:52:34.402701,2022-03-01 00:52:24.240368,0.0,53.71,0.0,1032.58,49.37,4.74,3.33
61854,61855,2022-03-01 00:53:45.974653,2022-03-01 00:53:35.815927,0.0,53.71,0.0,1032.42,49.38,4.77,3.3
61855,61856,2022-03-01 00:54:57.481970,2022-03-01 00:54:47.333196,0.0,53.71,0.0,1032.59,49.43,4.73,3.32
61856,61857,2022-03-01 00:56:09.082126,2022-03-01 00:55:58.927318,0.0,58.59,0.0,1032.54,49.49,4.74,3.29
61857,61858,2022-03-01 00:57:20.617535,2022-03-01 00:57:10.459294,0.0,53.71,0.0,1032.66,49.58,4.7,3.29
61858,61859,2022-03-01 00:58:32.180715,2022-03-01 00:58:22.024476,0.0,53.71,0.0,1032.3,49.75,4.67,3.26
61859,61860,2022-03-01 00:59:43.663590,2022-03-01 00:59:33.504049,0.0,53.71,0.0,1032.52,49.93,4.67,3.25
61860,61861,2022-03-01 01:00:55.286987,2022-03-01 01:00:45.131300,0.0,53.71,0.0,1032.52,49.87,4.67,3.24
61861,61862,2022-03-01 01:02:06.819988,2022-03-01 01:01:56.660188,0.0,53.71,0.0,1032.53,50.26,4.67,3.23
61862,61863,2022-03-01 01:03:18.397359,2022-03-01 01:03:08.239669,0.0,48.83,0.0,1032.52,50.44,4.67,3.23
61863,61864,2022-03-01 01:04:35.002131,2022-03-01 01:04:24.831635,0.0,53.71,0.0,1032.54,50.48,4.7,3.27
61864,61865,2022-03-01 01:05:46.617683,2022-03-01 01:05:36.451254,0.0,53.71,0.0,1032.58,50.65,4.64,3.25
61865,61866,2022-03-01 01:06:58.187521,2022-03-01 01:06:48.028199,0.0,58.59,0.0,1032.53,50.79,4.61,3.24
61866,61867,2022-03-01 01:08:09.727377,2022-03-01 01:07:59.568493,0.0,53.71,0.0,1032.63,50.77,4.67,3.24
61867,61868,2022-03-01 01:09:21.203459,2022-03-01 01:09:11.045802,0.0,53.71,0.0,1032.74,50.74,4.64,3.27
61868,61869,2022-03-01 01:10:32.982022,2022-03-01 01:10:22.826870,0.0,58.59,0.0,1032.75,50.71,4.67,3.27
61869,61870,2022-03-01 01:11:44.563588,2022-03-01 01:11:34.407471,0.0,53.71,0.0,1032.6,50.71,4.68,3.26
61870,61871,2022-03-01 01:12:56.142069,2022-03-01 01:12:45.984996,0.0,53.71,0.0,1032.77,50.71,4.66,3.29
61871,61872,2022-03-01 01:14:07.617719,2022-03-01 01:13:57.462539,0.0,53.71,0.0,1032.61,50.77,4.68,3.27
61872,61873,2022-03-01 01:15:19.115234,2022-03-01 01:15:08.957636,0.0,53.71,0.0,1032.66,50.91,4.63,3.27
61873,61874,2022-03-01 01:16:30.704615,2022-03-01 01:16:20.546993,0.0,53.71,0.0,1032.7,51.06,4.63,3.26
61874,61875,2022-03-01 01:17:42.390710,2022-03-01 01:17:32.236321,0.0,53.71,0.0,1032.91,51.24,4.6,3.24
61875,61876,2022-03-01 01:18:53.866301,2022-03-01 01:18:43.708076,0.0,53.71,0.0,1032.87,51.36,4.61,3.24
61876,61877,2022-03-01 01:20:05.411192,2022-03-01 01:19:55.254541,0.0,53.71,0.0,1032.9,52.42,4.52,3.23
61877,61878,2022-03-01 01:21:17.020314,2022-03-01 01:21:06.861875,0.0,53.71,0.0,1032.98,52.51,4.55,3.23
61878,61879,2022-03-01 01:22:28.673402,2022-03-01 01:22:18.514604,0.0,58.59,0.0,1032.71,52.65,4.53,3.21
61879,61880,2022-03-01 01:23:40.246007,2022-03-01 01:23:30.087330,0.0,53.71,0.0,1032.84,52.86,4.53,3.24
61880,61881,2022-03-01 01:24:52.057664,2022-03-01 01:24:41.899488,0.0,53.71,0.0,1032.91,53.51,4.49,3.24
61881,61882,2022-03-01 01:26:03.808660,2022-03-01 01:25:53.654019,0.0,53.71,0.0,1032.92,53.59,4.47,3.24
61882,61883,2022-03-01 01:27:15.499158,2022-03-01 01:27:05.335870,0.0,53.71,0.0,1032.96,53.98,4.49,3.25
61883,61884,2022-03-01 01:28:27.071878,2022-03-01 01:28:16.914291,0.0,48.83,0.0,1033.06,53.89,4.47,3.26
61884,61885,2022-03-01 01:29:38.655855,2022-03-01 01:29:28.501089,0.0,53.71,0.0,1032.87,54.04,4.47,3.27
61885,61886,2022-03-01 01:30:50.112265,2022-03-01 01:30:39.954319,0.0,53.71,0.0,1033.05,54.12,4.46,3.27
61886,61887,2022-03-01 01:32:02.046427,2022-03-01 01:31:51.550632,0.0,53.71,0.0,1033.06,54.09,4.45,3.26
61887,61888,2022-03-01 01:33:13.823675,2022-03-01 01:33:03.665365,0.0,53.71,0.0,1032.9,53.95,4.46,3.25
61888,61889,2022-03-01 01:34:25.419525,2022-03-01 01:34:15.264595,0.0,53.71,0.0,1033.08,53.86,4.46,3.25
61889,61890,2022-03-01 01:35:39.837239,2022-03-01 01:35:29.681611,0.0,53.71,0.0,1033.14,53.89,4.45,3.23
61890,61891,2022-03-01 01:36:51.387427,2022-03-01 01:36:41.236703,0.0,53.71,0.0,1033.08,54.03,4.43,3.21
61891,61892,2022-03-01 01:38:02.975085,2022-03-01 01:37:52.816810,0.0,53.71,0.0,1033.21,54.03,4.43,3.2
61892,61893,2022-03-01 01:39:14.553796,2022-03-01 01:39:04.394459,0.0,53.71,0.0,1032.91,54.02,4.39,3.2
61893,61894,2022-03-01 01:40:26.139104,2022-03-01 01:40:15.978989,0.0,53.71,0.0,1033.07,54.03,4.4,3.2
61894,61895,2022-03-01 01:41:37.653537,2022-03-01 01:41:27.494572,0.0,53.71,0.0,1033.08,53.97,4.4,3.18
61895,61896,2022-03-01 01:42:49.127852,2022-03-01 01:42:38.969831,0.0,53.71,0.0,1033.09,54.02,4.39,3.15
61896,61897,2022-03-01 01:44:00.663031,2022-03-01 01:43:50.504844,0.0,53.71,0.0,1033.1,54.02,4.37,3.12
61897,61898,2022-03-01 01:45:12.882231,2022-03-01 01:45:02.722339,0.0,53.71,0.0,1033.25,54.16,4.32,3.11
61898,61899,2022-03-01 01:46:24.534246,2022-03-01 01:46:14.375078,0.0,53.71,0.0,1033.21,54.22,4.33,3.08
61899,61900,2022-03-01 01:47:36.121760,2022-03-01 01:47:25.956443,0.0,53.71,0.0,1033.15,54.39,4.29,3.04
61900,61901,2022-03-01 01:48:47.639476,2022-03-01 01:48:37.480244,0.0,53.71,0.0,1033.24,54.42,4.3,3.03
61901,61902,2022-03-01 01:49:59.274937,2022-03-01 01:49:49.114977,0.0,53.71,0.0,1033.37,54.51,4.3,3.02
61902,61903,2022-03-01 01:51:13.707855,2022-03-01 01:51:03.557709,0.0,58.59,0.0,1033.26,54.68,4.26,2.99
61903,61904,2022-03-01 01:52:25.357890,2022-03-01 01:52:15.198707,0.0,58.59,0.0,1033.47,55.05,4.2,2.97
61904,61905,2022-03-01 01:53:36.933196,2022-03-01 01:53:26.749165,0.0,53.71,0.0,1033.22,56.22,4.19,2.96
61905,61906,2022-03-01 01:54:48.484322,2022-03-01 01:54:38.327361,0.0,53.71,0.0,1033.16,56.31,4.19,2.94
61906,61907,2022-03-01 01:56:00.217723,2022-03-01 01:55:50.059319,0.0,53.71,0.0,1033.09,56.26,4.2,2.97
61907,61908,2022-03-01 01:57:11.715556,2022-03-01 01:57:01.553313,0.0,53.71,0.0,1033.11,56.34,4.16,2.94
61908,61909,2022-03-01 01:58:23.294928,2022-03-01 01:58:13.131714,0.0,53.71,0.0,1033.18,56.46,4.18,2.95
61909,61910,2022-03-01 01:59:34.824865,2022-03-01 01:59:24.665664,0.0,53.71,0.0,1033.27,56.66,4.19,2.98
61910,61911,2022-03-01 02:00:46.359550,2022-03-01 02:00:36.200293,0.0,53.71,0.0,1033.3,56.92,4.18,2.98
61911,61912,2022-03-01 02:01:57.822647,2022-03-01 02:01:47.661315,0.0,58.59,0.0,1033.28,56.81,4.18,2.97
61912,61913,2022-03-01 02:03:09.299266,2022-03-01 02:02:59.138214,0.0,53.71,0.0,1033.39,56.81,4.19,2.98
61913,61914,2022-03-01 02:04:20.981368,2022-03-01 02:04:10.820190,0.0,53.71,0.0,1033.29,56.98,4.16,2.97
61914,61915,2022-03-01 02:05:35.424353,2022-03-01 02:05:25.266525,0.0,53.71,0.0,1033.35,57.01,4.16,2.94
61915,61916,2022-03-01 02:06:47.067896,2022-03-01 02:06:36.905244,0.0,53.71,0.0,1033.25,57.01,4.15,2.91
61916,61917,2022-03-01 02:07:58.620838,2022-03-01 02:07:48.463204,0.0,53.71,0.0,1033.42,57.18,4.12,2.9
61917,61918,2022-03-01 02:09:10.254723,2022-03-01 02:09:00.101624,0.0,53.71,0.0,1033.36,57.26,4.08,2.86
61918,61919,2022-03-01 02:10:21.815760,2022-03-01 02:10:11.655820,0.0,53.71,0.0,1033.12,57.35,4.11,2.82
61919,61920,2022-03-01 02:11:33.824754,2022-03-01 02:11:23.666726,0.0,53.71,0.0,1033.32,57.4,4.08,2.81
61920,61921,2022-03-01 02:12:45.541888,2022-03-01 02:12:35.384684,0.0,53.71,0.0,1033.38,57.46,4.08,2.81
61921,61922,2022-03-01 02:13:56.986822,2022-03-01 02:13:46.831016,0.0,53.71,0.0,1033.43,57.49,4.08,2.8
61922,61923,2022-03-01 02:15:08.532329,2022-03-01 02:14:58.374855,0.0,53.71,0.0,1033.44,57.54,4.05,2.82
61923,61924,2022-03-01 02:16:20.144957,2022-03-01 02:16:09.983542,0.0,53.71,0.0,1033.34,57.63,4.07,2.82
61924,61925,2022-03-01 02:17:31.662179,2022-03-01 02:17:21.505728,0.0,53.71,0.0,1033.34,57.66,4.07,2.79
61925,61926,2022-03-01 02:18:43.237005,2022-03-01 02:18:33.084212,0.0,53.71,0.0,1033.58,57.92,4.05,2.8
61926,61927,2022-03-01 02:19:54.851062,2022-03-01 02:19:44.696219,0.0,53.71,0.0,1033.42,57.83,4.04,2.8
61927,61928,2022-03-01 02:21:10.135218,2022-03-01 02:20:59.979197,0.0,53.71,0.0,1033.48,58.03,4.02,2.79
61928,61929,2022-03-01 02:22:21.807579,2022-03-01 02:22:11.645290,0.0,63.48,0.0,1033.43,58.1,4.07,2.79
61929,61930,2022-03-01 02:23:33.307354,2022-03-01 02:23:23.147447,0.0,53.71,0.0,1033.41,58.07,4.05,2.79
61930,61931,2022-03-01 02:24:44.887752,2022-03-01 02:24:34.731441,0.0,53.71,0.0,1033.53,58.24,4.05,2.81
61931,61932,2022-03-01 02:25:56.459743,2022-03-01 02:25:46.299312,0.0,53.71,0.0,1033.43,58.13,4.08,2.82
61932,61933,2022-03-01 02:27:08.034236,2022-03-01 02:26:57.875617,0.0,53.71,0.0,1033.64,58.16,4.11,2.85
61933,61934,2022-03-01 02:28:19.622594,2022-03-01 02:28:09.469234,0.0,53.71,0.0,1033.55,58.1,4.11,2.87
61934,61935,2022-03-01 02:29:31.119369,2022-03-01 02:29:20.959483,0.0,53.71,0.0,1033.52,58.02,4.14,2.88
61935,61936,2022-03-01 02:30:42.668389,2022-03-01 02:30:32.510242,0.0,53.71,0.0,1033.46,57.94,4.14,2.92
61936,61937,2022-03-01 02:31:54.260403,2022-03-01 02:31:44.083564,0.0,58.59,0.0,1033.44,57.85,4.14,2.93
61937,61938,2022-03-01 02:33:05.820800,2022-03-01 02:32:55.662579,0.0,53.71,0.0,1033.45,57.77,4.18,2.95
61938,61939,2022-03-01 02:34:17.392655,2022-03-01 02:34:07.242619,0.0,53.71,0.0,1033.72,57.71,4.2,2.98
61939,61940,2022-03-01 02:35:28.973915,2022-03-01 02:35:18.818340,0.0,53.71,0.0,1033.49,57.68,4.19,3.0
61940,61941,2022-03-01 02:36:43.960388,2022-03-01 02:36:33.800664,0.0,53.71,0.0,1033.67,57.68,4.2,3.03
61941,61942,2022-03-01 02:37:55.415517,2022-03-01 02:37:45.255982,0.0,48.83,0.0,1033.63,57.66,4.23,3.04
61942,61943,2022-03-01 02:39:06.989663,2022-03-01 02:38:56.831398,0.0,53.71,0.0,1033.6,57.63,4.23,3.05
61943,61944,2022-03-01 02:40:18.709486,2022-03-01 02:40:08.550046,0.0,53.71,0.0,1033.79,57.75,4.23,3.08
61944,61945,2022-03-01 02:41:30.273877,2022-03-01 02:41:20.113813,0.0,58.59,0.0,1033.49,57.81,4.25,3.08
61945,61946,2022-03-01 02:42:41.849567,2022-03-01 02:42:31.691245,0.0,53.71,0.0,1033.66,57.8,4.23,3.12
61946,61947,2022-03-01 02:43:53.309560,2022-03-01 02:43:43.150834,0.0,53.71,0.0,1033.83,57.89,4.22,3.15
61947,61948,2022-03-01 02:45:04.915054,2022-03-01 02:44:54.758560,0.0,53.71,0.0,1033.7,57.92,4.2,3.14
61948,61949,2022-03-01 02:46:16.511427,2022-03-01 02:46:06.357179,0.0,53.71,0.0,1033.67,57.9,4.26,3.16
61949,61950,2022-03-01 02:47:28.034128,2022-03-01 02:47:17.880674,0.0,53.71,0.0,1033.68,57.78,4.26,3.18
61950,61951,2022-03-01 02:48:39.552062,2022-03-01 02:48:29.398402,0.0,53.71,0.0,1033.7,58.01,4.25,3.19
61951,61952,2022-03-01 02:49:51.086332,2022-03-01 02:49:40.931899,0.0,58.59,0.0,1033.71,57.89,4.22,3.21
61952,61953,2022-03-01 02:51:02.606374,2022-03-01 02:50:52.447759,0.0,53.71,0.0,1033.61,57.98,4.22,3.2
61953,61954,2022-03-01 02:52:14.250279,2022-03-01 02:52:04.092708,0.0,53.71,0.0,1033.82,57.92,4.22,3.23
61954,61955,2022-03-01 02:53:25.830023,2022-03-01 02:53:15.672010,0.0,58.59,0.0,1033.77,57.84,4.25,3.24
61955,61956,2022-03-01 02:54:37.417030,2022-03-01 02:54:27.257299,0.0,53.71,0.0,1033.92,57.7,4.28,3.27
61956,61957,2022-03-01 02:55:48.991462,2022-03-01 02:55:38.839219,0.0,53.71,0.0,1034.02,57.73,4.32,3.3
61957,61958,2022-03-01 02:57:00.653602,2022-03-01 02:56:50.496016,0.0,53.71,0.0,1033.71,57.76,4.32,3.28
61958,61959,2022-03-01 02:58:12.245129,2022-03-01 02:58:02.085389,0.0,53.71,0.0,1033.8,57.93,4.29,3.3
61959,61960,2022-03-01 02:59:23.711542,2022-03-01 02:59:13.562367,0.0,53.71,0.0,1033.64,58.07,4.26,3.3
61960,61961,2022-03-01 03:00:35.639717,2022-03-01 03:00:25.483059,0.0,53.71,0.0,1033.79,58.15,4.22,3.32
61961,61962,2022-03-01 03:01:47.190548,2022-03-01 03:01:37.037324,0.0,58.59,0.0,1033.78,58.35,4.2,3.32
61962,61963,2022-03-01 03:02:58.680599,2022-03-01 03:02:48.535440,0.0,53.71,0.0,1033.89,58.5,4.22,3.32
61963,61964,2022-03-01 03:04:10.277429,2022-03-01 03:04:00.125727,0.0,58.59,0.0,1033.81,58.44,4.19,3.32
61964,61965,2022-03-01 03:05:21.767271,2022-03-01 03:05:11.612036,0.0,58.59,0.0,1033.78,58.63,4.15,3.34
61965,61966,2022-03-01 03:06:36.873164,2022-03-01 03:06:26.719593,0.0,53.71,0.0,1034.04,58.98,4.15,3.33
61966,61967,2022-03-01 03:07:51.729897,2022-03-01 03:07:41.570859,0.0,53.71,0.0,1033.95,58.81,4.16,3.33
61967,61968,2022-03-01 03:09:03.309028,2022-03-01 03:08:53.151632,0.0,53.71,0.0,1034.06,58.58,4.16,3.32
61968,61969,2022-03-01 03:10:14.889438,2022-03-01 03:10:04.733115,0.0,53.71,0.0,1033.92,58.49,4.19,3.33
61969,61970,2022-03-01 03:11:26.466821,2022-03-01 03:11:16.312653,0.0,53.71,0.0,1033.95,58.64,4.19,3.34
61970,61971,2022-03-01 03:12:38.058170,2022-03-01 03:12:27.911376,0.0,53.71,0.0,1033.94,58.52,4.2,3.34
61971,61972,2022-03-01 03:13:49.534381,2022-03-01 03:13:39.387822,0.0,53.71,0.0,1034.0,58.59,4.22,3.35
61972,61973,2022-03-01 03:15:00.997620,2022-03-01 03:14:50.838202,0.0,53.71,0.0,1034.1,58.82,4.22,3.34
61973,61974,2022-03-01 03:16:12.575161,2022-03-01 03:16:02.421012,0.0,53.71,0.0,1034.03,58.75,4.18,3.36
61974,61975,2022-03-01 03:17:24.100733,2022-03-01 03:17:13.916490,0.0,58.59,0.0,1033.82,58.95,4.15,3.34
61975,61976,2022-03-01 03:18:35.730843,2022-03-01 03:18:25.575595,0.0,48.83,0.0,1034.06,59.01,4.14,3.33
61976,61977,2022-03-01 03:19:47.309687,2022-03-01 03:19:37.154443,0.0,53.71,0.0,1034.02,59.0,4.12,3.36
61977,61978,2022-03-01 03:20:58.797086,2022-03-01 03:20:48.642808,0.0,53.71,0.0,1034.08,59.03,4.12,3.36
61978,61979,2022-03-01 03:22:10.383550,2022-03-01 03:22:00.231309,0.0,53.71,0.0,1034.09,59.07,4.14,3.36
61979,61980,2022-03-01 03:23:21.969387,2022-03-01 03:23:11.815028,0.0,53.71,0.0,1034.21,59.03,4.11,3.37
61980,61981,2022-03-01 03:24:33.532192,2022-03-01 03:24:23.370579,0.0,53.71,0.0,1033.91,59.35,4.11,3.37
61981,61982,2022-03-01 03:25:45.200919,2022-03-01 03:25:35.045120,0.0,53.71,0.0,1034.13,59.64,4.11,3.38
61982,61983,2022-03-01 03:26:56.683402,2022-03-01 03:26:46.528138,0.0,53.71,0.0,1034.13,59.58,4.12,3.37
61983,61984,2022-03-01 03:28:08.320050,2022-03-01 03:27:58.166751,0.0,53.71,0.0,1034.21,59.49,4.11,3.38
61984,61985,2022-03-01 03:29:19.855854,2022-03-01 03:29:09.697786,0.0,53.71,0.0,1034.24,59.49,4.11,3.38
61985,61986,2022-03-01 03:30:31.431500,2022-03-01 03:30:21.276966,0.0,53.71,0.0,1034.23,59.67,4.15,3.38
61986,61987,2022-03-01 03:31:42.990080,2022-03-01 03:31:32.834445,0.0,58.59,0.0,1034.11,59.7,4.14,3.36
61987,61988,2022-03-01 03:32:54.560772,2022-03-01 03:32:44.408733,0.0,58.59,0.0,1034.48,59.64,4.15,3.4
61988,61989,2022-03-01 03:34:06.153833,2022-03-01 03:33:55.989523,0.0,53.71,0.0,1034.31,59.73,4.15,3.36
61989,61990,2022-03-01 03:35:17.647772,2022-03-01 03:35:07.489339,0.0,53.71,0.0,1034.43,59.7,4.14,3.37
61990,61991,2022-03-01 03:36:29.205280,2022-03-01 03:36:19.045291,0.0,53.71,0.0,1034.42,59.9,4.12,3.38
61991,61992,2022-03-01 03:37:43.566457,2022-03-01 03:37:33.406805,0.0,53.71,0.0,1034.29,60.13,4.12,3.36
61992,61993,2022-03-01 03:38:55.126538,2022-03-01 03:38:44.968244,0.0,53.71,0.0,1034.33,60.12,4.08,3.36
61993,61994,2022-03-01 03:40:06.805176,2022-03-01 03:39:56.646822,0.0,53.71,0.0,1034.42,60.44,4.07,3.36
61994,61995,2022-03-01 03:41:18.487661,2022-03-01 03:41:08.328476,0.0,53.71,0.0,1034.47,60.61,4.05,3.36
61995,61996,2022-03-01 03:42:29.978834,2022-03-01 03:42:19.820618,0.0,53.71,0.0,1034.27,60.88,3.99,3.32
61996,61997,2022-03-01 03:43:41.463801,2022-03-01 03:43:31.307742,0.0,53.71,0.0,1034.34,60.97,3.97,3.32
61997,61998,2022-03-01 03:44:53.121295,2022-03-01 03:44:42.959877,0.0,53.71,0.0,1034.5,61.07,3.92,3.29
61998,61999,2022-03-01 03:46:04.693652,2022-03-01 03:45:54.534845,0.0,53.71,0.0,1034.42,60.91,3.97,3.29
61999,62000,2022-03-01 03:47:16.082197,2022-03-01 03:47:05.921004,0.0,53.71,0.0,1034.38,61.14,3.97,3.29
62000,62001,2022-03-01 03:48:27.643312,2022-03-01 03:48:17.489394,0.0,58.59,0.0,1034.38,61.02,3.95,3.25
62001,62002,2022-03-01 03:49:39.134973,2022-03-01 03:49:28.976577,0.0,53.71,0.0,1034.44,61.42,3.92,3.25
62002,62003,2022-03-01 03:50:50.700622,2022-03-01 03:50:40.541560,0.0,53.71,0.0,1034.48,61.39,3.91,3.23
62003,62004,2022-03-01 03:52:02.283037,2022-03-01 03:51:52.123387,0.0,53.71,0.0,1034.61,61.38,3.9,3.23
62004,62005,2022-03-01 03:53:18.259957,2022-03-01 03:53:08.101114,0.0,48.83,0.0,1034.58,61.3,3.91,3.21
62005,62006,2022-03-01 03:54:29.760613,2022-03-01 03:54:19.602270,0.0,53.71,0.0,1034.7,61.41,3.87,3.21
62006,62007,2022-03-01 03:55:41.424689,2022-03-01 03:55:31.264471,0.0,48.83,0.0,1034.45,61.84,3.88,3.19
62007,62008,2022-03-01 03:56:52.902564,2022-03-01 03:56:42.739323,0.0,53.71,0.0,1034.43,61.69,3.87,3.17
62008,62009,2022-03-01 03:58:04.513707,2022-03-01 03:57:54.355473,0.0,58.59,0.0,1034.53,61.41,3.87,3.15
62009,62010,2022-03-01 03:59:15.961435,2022-03-01 03:59:05.800624,0.0,53.71,0.0,1034.54,61.16,3.91,3.17
62010,62011,2022-03-01 04:00:27.639686,2022-03-01 04:00:17.477716,0.0,53.71,0.0,1034.67,61.08,3.97,3.17
62011,62012,2022-03-01 04:01:39.213177,2022-03-01 04:01:29.052833,0.0,53.71,0.0,1034.75,61.05,3.97,3.19
62012,62013,2022-03-01 04:02:50.792986,2022-03-01 04:02:40.627840,0.0,48.83,0.0,1034.61,61.0,3.99,3.17
62013,62014,2022-03-01 04:04:02.571918,2022-03-01 04:03:52.407344,0.0,53.71,0.0,1034.67,60.99,3.97,3.18
62014,62015,2022-03-01 04:05:14.248726,2022-03-01 04:05:04.090790,0.0,58.59,0.0,1034.63,61.08,3.95,3.17
62015,62016,2022-03-01 04:06:25.878028,2022-03-01 04:06:15.674671,0.0,53.71,0.0,1034.55,61.33,3.9,3.14
62016,62017,2022-03-01 04:07:40.916206,2022-03-01 04:07:30.759327,0.0,53.71,0.0,1034.67,61.29,3.88,3.15
