,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
28553,28554,2022-02-01 02:25:14.797245,2022-02-01 02:25:04.701001,0.0,0.0,0.0,1016.96,38.4,1.7,-0.48
28554,28555,2022-02-01 02:26:25.817171,2022-02-01 02:26:15.717020,0.0,0.0,0.0,1016.87,40.27,1.64,-0.5
28555,28556,2022-02-01 02:27:37.030679,2022-02-01 02:27:26.940286,0.0,0.0,0.0,1016.76,40.75,1.5,-0.52
28556,28557,2022-02-01 02:28:51.374877,2022-02-01 02:28:41.280314,0.0,0.0,0.0,1016.76,39.42,1.44,-0.53
28557,28558,2022-02-01 02:30:02.748034,2022-02-01 02:29:52.654216,0.0,0.0,0.0,1016.69,40.33,1.37,-0.56
28558,28559,2022-02-01 02:31:13.918003,2022-02-01 02:31:03.824754,0.0,0.0,0.0,1016.88,40.12,1.33,-0.61
28559,28560,2022-02-01 02:32:25.190695,2022-02-01 02:32:15.100678,0.0,0.0,0.0,1016.83,39.29,1.36,-0.63
28560,28561,2022-02-01 02:33:36.564620,2022-02-01 02:33:26.469071,0.0,0.0,0.0,1016.53,40.18,1.35,-0.69
28561,28562,2022-02-01 02:34:47.833717,2022-02-01 02:34:37.740329,0.0,0.0,0.0,1016.43,39.19,1.33,-0.71
28562,28563,2022-02-01 02:35:58.998645,2022-02-01 02:35:48.906867,0.0,0.0,0.0,1016.78,39.41,1.37,-0.75
28563,28564,2022-02-01 02:37:10.072401,2022-02-01 02:36:59.976013,0.0,0.0,0.0,1016.56,40.03,1.35,-0.77
28564,28565,2022-02-01 02:38:21.244821,2022-02-01 02:38:11.143399,0.0,0.0,0.0,1016.68,38.51,1.3,-0.8
28565,28566,2022-02-01 02:39:32.509411,2022-02-01 02:39:22.413815,0.0,0.0,0.0,1016.83,38.74,1.37,-0.79
28566,28567,2022-02-01 02:40:43.676085,2022-02-01 02:40:33.584769,0.0,0.0,0.0,1016.46,38.89,1.37,-0.86
28567,28568,2022-02-01 02:41:54.753147,2022-02-01 02:41:44.656074,0.0,0.0,0.0,1016.66,39.35,1.39,-0.85
28568,28569,2022-02-01 02:43:05.813988,2022-02-01 02:42:55.719945,0.0,0.0,0.0,1016.63,39.41,1.36,-0.87
28569,28570,2022-02-01 02:44:20.662207,2022-02-01 02:44:10.569381,0.0,0.0,0.0,1016.64,40.93,1.22,-0.86
28570,28571,2022-02-01 02:45:31.937881,2022-02-01 02:45:21.841945,0.0,0.0,0.0,1016.59,41.52,1.08,-0.93
28571,28572,2022-02-01 02:46:43.315560,2022-02-01 02:46:33.215634,0.0,0.0,0.0,1016.49,41.78,0.94,-0.94
28572,28573,2022-02-01 02:47:54.683184,2022-02-01 02:47:44.592550,0.0,0.0,0.0,1016.63,42.05,0.87,-0.97
28573,28574,2022-02-01 02:49:05.852052,2022-02-01 02:48:55.761483,0.0,0.0,0.0,1016.72,41.95,0.81,-1.0
28574,28575,2022-02-01 02:50:17.022541,2022-02-01 02:50:06.925823,0.0,0.0,0.0,1016.72,42.1,0.77,-1.05
28575,28576,2022-02-01 02:51:28.191073,2022-02-01 02:51:18.097734,0.0,0.0,0.0,1016.69,42.15,0.71,-1.07
28576,28577,2022-02-01 02:52:39.286678,2022-02-01 02:52:29.191608,0.0,0.0,0.0,1016.62,41.99,0.64,-1.12
28577,28578,2022-02-01 02:53:50.428317,2022-02-01 02:53:40.334872,0.0,0.0,0.0,1016.75,41.87,0.67,-1.19
28578,28579,2022-02-01 02:55:01.589000,2022-02-01 02:54:51.496701,0.0,0.0,0.0,1016.56,41.87,0.64,-1.23
28579,28580,2022-02-01 02:56:12.764058,2022-02-01 02:56:02.671119,0.0,0.0,0.0,1016.55,41.95,0.6,-1.27
28580,28581,2022-02-01 02:57:23.929441,2022-02-01 02:57:13.834505,0.0,0.0,0.0,1016.57,42.01,0.56,-1.33
28581,28582,2022-02-01 02:58:39.100193,2022-02-01 02:58:29.003616,0.0,0.0,0.0,1016.65,42.52,0.54,-1.38
28582,28583,2022-02-01 02:59:50.462288,2022-02-01 02:59:40.371831,0.0,0.0,0.0,1016.47,43.09,0.42,-1.41
28583,28584,2022-02-01 03:01:01.636811,2022-02-01 03:00:51.542901,0.0,0.0,0.0,1016.44,42.99,0.35,-1.47
28584,28585,2022-02-01 03:02:12.804527,2022-02-01 03:02:02.711815,0.0,0.0,0.0,1016.45,42.79,0.26,-1.53
28585,28586,2022-02-01 03:03:23.973879,2022-02-01 03:03:13.878541,0.0,0.0,0.0,1016.56,41.67,0.27,-1.59
28586,28587,2022-02-01 03:04:35.135106,2022-02-01 03:04:25.046619,0.0,0.0,0.0,1016.51,41.52,0.29,-1.66
28587,28588,2022-02-01 03:05:46.411653,2022-02-01 03:05:36.318201,0.0,0.0,0.0,1016.49,42.7,0.27,-1.7
28588,28589,2022-02-01 03:06:57.684027,2022-02-01 03:06:47.589213,0.0,0.0,0.0,1016.37,43.0,0.19,-1.76
28589,28590,2022-02-01 03:08:08.853939,2022-02-01 03:07:58.757545,0.0,0.0,0.0,1016.48,42.69,0.19,-1.81
28590,28591,2022-02-01 03:09:20.133397,2022-02-01 03:09:10.035173,0.0,0.0,0.0,1016.48,42.63,0.19,-1.83
28591,28592,2022-02-01 03:10:31.389195,2022-02-01 03:10:21.297832,0.0,0.0,0.0,1016.49,43.69,0.19,-1.88
28592,28593,2022-02-01 03:11:42.477474,2022-02-01 03:11:32.384032,0.0,0.0,0.0,1016.65,44.64,0.09,-1.91
28593,28594,2022-02-01 03:12:53.833183,2022-02-01 03:12:43.738288,0.0,0.0,0.0,1016.42,45.06,0.02,-1.97
28594,28595,2022-02-01 03:14:08.183135,2022-02-01 03:13:58.086248,0.0,0.0,0.0,1016.56,43.92,0.04,-2.01
28595,28596,2022-02-01 03:15:19.442548,2022-02-01 03:15:09.352840,0.0,0.0,0.0,1016.25,43.35,0.11,-2.09
28596,28597,2022-02-01 03:16:30.719219,2022-02-01 03:16:20.623616,0.0,0.0,0.0,1016.23,41.39,0.16,-2.13
28597,28598,2022-02-01 03:17:41.891544,2022-02-01 03:17:31.793587,0.0,0.0,0.0,1016.42,42.07,0.26,-2.17
28598,28599,2022-02-01 03:18:52.997408,2022-02-01 03:18:42.898083,0.0,0.0,0.0,1016.42,41.58,0.3,-2.18
28599,28600,2022-02-01 03:20:04.125598,2022-02-01 03:19:54.029810,0.0,0.0,0.0,1016.47,42.61,0.26,-2.22
28600,28601,2022-02-01 03:21:15.268278,2022-02-01 03:21:05.173366,0.0,0.0,0.0,1016.41,42.97,0.2,-2.25
28601,28602,2022-02-01 03:22:26.336983,2022-02-01 03:22:16.244555,0.0,0.0,0.0,1016.49,43.51,0.16,-2.27
28602,28603,2022-02-01 03:23:37.629574,2022-02-01 03:23:27.534723,0.0,0.0,0.0,1016.57,43.5,0.11,-2.28
28603,28604,2022-02-01 03:24:48.800853,2022-02-01 03:24:38.706775,0.0,0.0,0.0,1016.61,43.32,0.09,-2.26
28604,28605,2022-02-01 03:25:59.916172,2022-02-01 03:25:49.824915,0.0,0.0,0.0,1016.56,43.47,0.08,-2.29
28605,28606,2022-02-01 03:27:11.235641,2022-02-01 03:27:01.141701,0.0,0.0,0.0,1016.6,41.92,0.08,-2.3
28606,28607,2022-02-01 03:28:22.406253,2022-02-01 03:28:12.311003,0.0,0.0,0.0,1016.55,42.38,0.13,-2.31
28607,28608,2022-02-01 03:29:33.579368,2022-02-01 03:29:23.482335,0.0,0.0,0.0,1016.62,42.09,0.22,-2.31
28608,28609,2022-02-01 03:30:44.952191,2022-02-01 03:30:34.855413,0.0,0.0,0.0,1016.71,40.77,0.4,-2.31
28609,28610,2022-02-01 03:31:56.114470,2022-02-01 03:31:46.020569,0.0,0.0,0.0,1016.59,41.88,0.49,-2.3
28610,28611,2022-02-01 03:33:07.288598,2022-02-01 03:32:57.194425,0.0,0.0,0.0,1016.42,41.24,0.49,-2.3
28611,28612,2022-02-01 03:34:18.305824,2022-02-01 03:34:08.206173,0.0,0.0,0.0,1016.61,41.33,0.5,-2.27
28612,28613,2022-02-01 03:35:29.423066,2022-02-01 03:35:19.326919,0.0,0.0,0.0,1016.66,41.37,0.53,-2.25
28613,28614,2022-02-01 03:36:40.587958,2022-02-01 03:36:30.495303,0.0,0.0,0.0,1016.79,41.64,0.52,-2.23
28614,28615,2022-02-01 03:37:51.757774,2022-02-01 03:37:41.661064,0.0,0.0,0.0,1016.7,40.7,0.52,-2.2
28615,28616,2022-02-01 03:39:03.044820,2022-02-01 03:38:52.936162,0.0,0.0,0.0,1016.52,40.25,0.65,-2.22
28616,28617,2022-02-01 03:40:14.199031,2022-02-01 03:40:04.103262,0.0,0.0,0.0,1016.67,39.05,0.91,-2.2
28617,28618,2022-02-01 03:41:25.362737,2022-02-01 03:41:15.268761,0.0,0.0,0.0,1016.66,37.68,1.06,-2.15
28618,28619,2022-02-01 03:42:36.533402,2022-02-01 03:42:26.441318,0.0,0.0,0.0,1016.47,36.81,1.3,-2.12
28619,28620,2022-02-01 03:43:47.591365,2022-02-01 03:43:37.504342,0.0,0.0,0.0,1016.53,36.71,1.49,-2.05
28620,28621,2022-02-01 03:45:02.477187,2022-02-01 03:44:52.358453,0.0,0.0,0.0,1016.67,36.86,1.51,-1.99
28621,28622,2022-02-01 03:46:13.578943,2022-02-01 03:46:03.489792,0.0,0.0,0.0,1016.65,38.78,1.49,-1.92
28622,28623,2022-02-01 03:47:24.793890,2022-02-01 03:47:14.702495,0.0,0.0,0.0,1016.49,39.83,1.28,-1.87
28623,28624,2022-02-01 03:48:36.167139,2022-02-01 03:48:26.071531,0.0,0.0,0.0,1016.36,40.88,1.05,-1.81
28624,28625,2022-02-01 03:49:47.328239,2022-02-01 03:49:37.238180,0.0,0.0,0.0,1016.3,40.89,0.88,-1.79
28625,28626,2022-02-01 03:50:58.502798,2022-02-01 03:50:48.410067,0.0,0.0,0.0,1016.46,39.93,0.82,-1.76
28626,28627,2022-02-01 03:52:09.666860,2022-02-01 03:51:59.577192,0.0,0.0,0.0,1016.63,40.52,0.81,-1.73
28627,28628,2022-02-01 03:53:20.847098,2022-02-01 03:53:10.751358,0.0,0.0,0.0,1016.47,40.64,0.81,-1.73
28628,28629,2022-02-01 03:54:32.009218,2022-02-01 03:54:21.917326,0.0,0.0,0.0,1016.26,40.15,0.82,-1.73
28629,28630,2022-02-01 03:55:43.330437,2022-02-01 03:55:33.188914,0.0,0.0,0.0,1016.33,40.81,0.75,-1.7
28630,28631,2022-02-01 03:56:54.898492,2022-02-01 03:56:44.764398,0.0,0.0,0.0,1016.24,40.54,0.73,-1.71
28631,28632,2022-02-01 03:58:06.133673,2022-02-01 03:57:56.041206,0.0,0.0,0.0,1016.47,39.93,0.77,-1.71
28632,28633,2022-02-01 03:59:17.193813,2022-02-01 03:59:07.101581,0.0,0.0,0.0,1016.22,39.11,0.82,-1.73
28633,28634,2022-02-01 04:00:31.640795,2022-02-01 04:00:21.548772,0.0,0.0,0.0,1016.24,37.61,0.97,-1.72
28634,28635,2022-02-01 04:01:42.811397,2022-02-01 04:01:32.717651,0.0,0.0,0.0,1016.31,37.57,1.15,-1.7
28635,28636,2022-02-01 04:02:54.182106,2022-02-01 04:02:44.092672,0.0,0.0,0.0,1016.53,39.02,1.16,-1.68
28636,28637,2022-02-01 04:04:05.457505,2022-02-01 04:03:55.364312,0.0,0.0,0.0,1016.5,39.78,1.08,-1.68
