ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
138,2021-12-13 18:37:53.641178,2021-12-13 18:37:43.265019,0.0,24.41,0.0,1028.92,68.44,4.77,4.16
139,2021-12-13 18:40:05.056525,2021-12-13 18:39:54.798731,0.0,24.41,0.0,1028.92,68.34,4.84,4.21
140,2021-12-13 18:42:21.274916,2021-12-13 18:42:06.108323,0.0,24.41,0.0,1028.99,67.98,4.87,4.21
141,2021-12-13 18:44:32.519270,2021-12-13 18:44:22.426084,0.0,19.53,0.0,1028.81,68.04,4.75,4.19
142,2021-12-13 18:46:43.921762,2021-12-13 18:46:33.699585,0.0,24.41,0.0,1028.86,68.48,4.7,4.19
143,2021-12-13 18:48:55.106890,2021-12-13 18:48:45.013433,0.0,24.41,0.0,1029.07,68.67,4.66,4.16
144,2021-12-13 18:51:06.352140,2021-12-13 18:50:56.254875,0.0,24.41,0.0,1029.07,68.61,4.64,4.12
145,2021-12-13 18:53:17.734234,2021-12-13 18:53:07.635623,0.0,24.41,0.0,1029.11,69.0,4.63,4.09
146,2021-12-13 18:55:40.795220,2021-12-13 18:55:19.116613,0.0,29.3,0.0,1028.99,68.84,4.7,4.11
147,2021-12-13 18:57:52.169789,2021-12-13 18:57:42.070219,0.0,24.41,0.0,1028.97,68.19,4.8,4.15
148,2021-12-13 19:00:03.498072,2021-12-13 18:59:53.399570,0.0,24.41,0.0,1028.92,68.1,4.87,4.19
149,2021-12-13 19:02:14.745602,2021-12-13 19:02:04.523826,0.0,24.41,0.0,1029.16,68.12,4.83,4.21
150,2021-12-13 19:04:26.087098,2021-12-13 19:04:15.819622,0.0,19.53,0.0,1028.91,68.42,4.83,4.18
151,2021-12-13 19:06:37.373722,2021-12-13 19:06:27.289446,0.0,19.53,0.0,1028.98,68.61,4.77,4.19
152,2021-12-13 19:08:48.490545,2021-12-13 19:08:38.394954,0.0,29.3,0.0,1028.85,68.66,4.75,4.15
153,2021-12-13 19:11:00.201611,2021-12-13 19:10:49.737860,0.0,24.41,0.0,1029.07,68.76,4.71,4.17
154,2021-12-13 19:13:12.124665,2021-12-13 19:13:01.423907,0.0,24.41,0.0,1029.06,68.71,4.71,4.16
155,2021-12-13 19:15:24.653618,2021-12-13 19:15:14.559214,0.0,24.41,0.0,1029.06,69.02,4.6,4.13
156,2021-12-13 19:17:36.871544,2021-12-13 19:17:25.882388,0.0,24.41,0.0,1029.0,69.04,4.57,4.12
157,2021-12-13 19:19:49.515153,2021-12-13 19:19:38.126972,0.0,24.41,0.0,1028.93,69.15,4.56,4.12
158,2021-12-13 19:22:00.628718,2021-12-13 19:21:50.533025,0.0,19.53,0.0,1028.9,69.12,4.56,4.08
159,2021-12-13 19:24:11.910196,2021-12-13 19:24:01.812950,0.0,24.41,0.0,1029.08,69.39,4.52,4.07
160,2021-12-13 19:26:23.653287,2021-12-13 19:26:13.088694,0.0,24.41,0.0,1029.05,69.68,4.43,4.03
161,2021-12-13 19:28:35.043385,2021-12-13 19:28:24.776039,0.0,19.53,0.0,1029.08,69.78,4.37,4.02
162,2021-12-13 19:30:46.347399,2021-12-13 19:30:36.256036,0.0,19.53,0.0,1029.04,69.86,4.33,3.98
163,2021-12-13 19:32:57.627976,2021-12-13 19:32:47.534824,0.0,24.41,0.0,1029.03,69.69,4.46,3.98
164,2021-12-13 19:35:12.835364,2021-12-13 19:35:02.402234,0.0,24.41,0.0,1029.14,69.63,4.43,3.97
165,2021-12-13 19:37:24.176199,2021-12-13 19:37:14.086260,0.0,19.53,0.0,1029.0,69.7,4.5,3.98
166,2021-12-13 19:39:35.631960,2021-12-13 19:39:25.360758,0.0,24.41,0.0,1028.93,69.4,4.57,3.98
167,2021-12-13 19:41:47.511025,2021-12-13 19:41:36.948641,0.0,24.41,0.0,1029.07,69.59,4.52,4.0
168,2021-12-13 19:43:59.207526,2021-12-13 19:43:48.944257,0.0,19.53,0.0,1028.96,69.72,4.46,4.0
169,2021-12-13 19:46:11.102999,2021-12-13 19:46:00.836744,0.0,19.53,0.0,1029.0,69.56,4.52,4.01
170,2021-12-13 19:48:22.413173,2021-12-13 19:48:12.319655,0.0,24.41,0.0,1028.99,69.42,4.53,4.01
171,2021-12-13 19:50:33.693562,2021-12-13 19:50:23.594510,0.0,24.41,0.0,1029.11,69.34,4.5,3.98
172,2021-12-13 19:52:45.164759,2021-12-13 19:52:35.073492,0.0,24.41,0.0,1029.12,69.69,4.46,3.96
173,2021-12-13 19:54:56.324733,2021-12-13 19:54:46.233110,0.0,24.41,0.0,1029.11,69.66,4.46,3.95
174,2021-12-13 19:57:09.913111,2021-12-13 19:56:57.534286,0.0,29.3,0.0,1029.13,69.69,4.47,3.95
175,2021-12-13 19:59:21.483332,2021-12-13 19:59:11.167273,0.0,19.53,0.0,1028.98,69.59,4.39,3.89
176,2021-12-13 20:01:33.189217,2021-12-13 20:01:22.897023,0.0,24.41,0.0,1029.21,69.93,4.3,3.86
177,2021-12-13 20:03:44.862365,2021-12-13 20:03:34.334277,0.0,34.18,0.0,1029.05,70.11,4.36,3.85
178,2021-12-13 20:05:56.527769,2021-12-13 20:05:46.225542,0.0,24.41,0.0,1029.06,70.09,4.37,3.85
179,2021-12-13 20:08:07.984152,2021-12-13 20:07:57.713814,0.0,24.41,0.0,1029.06,70.13,4.3,3.82
180,2021-12-13 20:10:19.293200,2021-12-13 20:10:09.196022,0.0,24.41,0.0,1029.09,70.39,4.22,3.8
181,2021-12-13 20:12:30.523315,2021-12-13 20:12:20.428233,0.0,24.41,0.0,1029.26,70.65,4.16,3.79
182,2021-12-13 20:14:41.925531,2021-12-13 20:14:31.647019,0.0,29.3,0.0,1029.3,70.65,4.16,3.77
183,2021-12-13 20:16:54.235544,2021-12-13 20:16:44.140816,0.0,24.41,0.0,1029.35,70.27,4.19,3.76
184,2021-12-13 20:21:09.875942,2021-12-13 20:20:58.615670,0.0,29.3,0.0,1029.35,70.31,4.26,3.73
185,2021-12-13 20:23:21.224225,2021-12-13 20:23:11.124887,0.0,24.41,0.0,1029.48,70.5,4.22,3.77
186,2021-12-13 20:25:32.605863,2021-12-13 20:25:22.299577,0.0,24.41,0.0,1029.26,70.55,4.19,3.73
187,2021-12-13 20:27:44.043052,2021-12-13 20:27:33.885773,0.0,24.41,0.0,1029.19,70.52,4.16,3.7
188,2021-12-13 20:29:55.359733,2021-12-13 20:29:45.264104,0.0,24.41,0.0,1029.26,70.92,4.09,3.67
189,2021-12-13 20:32:08.955945,2021-12-13 20:31:56.546850,0.0,29.3,0.0,1029.21,70.87,4.11,3.67
190,2021-12-13 20:34:20.790295,2021-12-13 20:34:10.524145,0.0,29.3,0.0,1029.14,71.0,4.07,3.67
191,2021-12-13 20:36:32.443878,2021-12-13 20:36:22.174134,0.0,24.41,0.0,1029.25,70.94,4.08,3.64
192,2021-12-13 20:38:43.809569,2021-12-13 20:38:33.653952,0.0,24.41,0.0,1029.31,71.07,4.02,3.62
193,2021-12-13 20:40:55.066073,2021-12-13 20:40:44.968425,0.0,24.41,0.0,1029.29,71.02,4.08,3.59
194,2021-12-13 20:43:06.585767,2021-12-13 20:42:56.310449,0.0,24.41,0.0,1029.13,70.92,4.09,3.58
195,2021-12-13 20:45:18.867422,2021-12-13 20:45:07.691839,0.0,24.41,0.0,1029.34,70.94,4.08,3.59
196,2021-12-13 20:47:30.491750,2021-12-13 20:47:20.098369,0.0,19.53,0.0,1029.29,70.97,4.07,3.58
197,2021-12-13 20:49:42.049575,2021-12-13 20:49:31.612743,0.0,24.41,0.0,1029.27,71.24,4.08,3.56
198,2021-12-13 20:51:53.675853,2021-12-13 20:51:43.163456,0.0,19.53,0.0,1029.24,71.19,4.08,3.56
199,2021-12-13 20:54:06.057547,2021-12-13 20:53:54.856364,0.0,24.41,0.0,1029.29,70.94,4.09,3.54
200,2021-12-13 20:56:17.631206,2021-12-13 20:56:07.256752,0.0,24.41,0.0,1029.27,71.02,4.04,3.53
201,2021-12-13 20:58:29.045440,2021-12-13 20:58:18.763633,0.0,24.41,0.0,1029.31,70.8,4.07,3.58
202,2021-12-13 21:00:40.347632,2021-12-13 21:00:30.079480,0.0,24.41,0.0,1029.32,70.46,4.15,3.59
203,2021-12-13 21:02:51.591823,2021-12-13 21:02:41.496786,0.0,29.3,0.0,1029.31,70.68,4.15,3.58
204,2021-12-13 21:05:03.050261,2021-12-13 21:04:52.609567,0.0,24.41,0.0,1029.16,70.88,4.2,3.6
205,2021-12-13 21:07:14.419422,2021-12-13 21:07:04.264967,0.0,19.53,0.0,1029.26,70.7,4.23,3.62
206,2021-12-13 21:09:25.780991,2021-12-13 21:09:15.504429,0.0,24.41,0.0,1029.26,70.48,4.14,3.61
207,2021-12-13 21:11:39.515438,2021-12-13 21:11:27.043438,0.0,24.41,0.0,1029.24,70.62,4.14,3.62
208,2021-12-13 21:13:50.811812,2021-12-13 21:13:40.715000,0.0,24.41,0.0,1029.22,70.57,4.16,3.65
209,2021-12-13 21:16:02.366296,2021-12-13 21:15:52.099672,0.0,24.41,0.0,1029.15,70.39,4.2,3.65
210,2021-12-13 21:18:13.880512,2021-12-13 21:18:03.784638,0.0,24.41,0.0,1029.18,70.36,4.2,3.67
211,2021-12-13 21:20:25.371039,2021-12-13 21:20:15.101876,0.0,24.41,0.0,1029.24,70.41,4.18,3.67
212,2021-12-13 21:22:36.740037,2021-12-13 21:22:26.646619,0.0,24.41,0.0,1029.19,70.75,4.11,3.65
213,2021-12-13 21:24:48.167800,2021-12-13 21:24:38.067856,0.0,29.3,0.0,1029.37,70.76,4.15,3.67
214,2021-12-13 21:26:59.605699,2021-12-13 21:26:49.507834,0.0,24.41,0.0,1029.22,70.5,4.23,3.66
215,2021-12-13 21:29:11.505311,2021-12-13 21:29:00.927402,0.0,24.41,0.0,1029.3,70.44,4.18,3.67
216,2021-12-13 21:31:22.717334,2021-12-13 21:31:12.619965,0.0,19.53,0.0,1029.23,70.29,4.15,3.65
217,2021-12-13 21:35:34.622351,2021-12-13 21:35:24.527596,0.0,24.41,0.0,1029.4,70.41,4.05,3.59
218,2021-12-13 21:37:46.079787,2021-12-13 21:37:35.802294,0.0,19.53,0.0,1029.29,70.89,3.94,3.54
219,2021-12-13 21:39:57.476674,2021-12-13 21:39:47.199456,0.0,24.41,0.0,1029.38,70.89,3.94,3.5
220,2021-12-13 21:42:08.965905,2021-12-13 21:41:58.867953,0.0,24.41,0.0,1029.37,70.89,3.94,3.45
